commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
ad03e2d,2026-04-19,2026-04-19,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
ad03e2d,2026-04-19,2026-04-19,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
ad03e2d,2026-04-19,2026-04-19,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
ad03e2d,2026-04-19,2026-04-19,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
ad03e2d,2026-04-19,2026-04-19,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
ad03e2d,2026-04-19,2026-04-19,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
ad03e2d,2026-04-19,2026-04-19,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
ad03e2d,2026-04-19,2026-04-19,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
ad03e2d,2026-04-19,2026-04-19,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
ad03e2d,2026-04-19,2026-04-19,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
9e8638a,2026-04-18,2026-04-18,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
9e8638a,2026-04-18,2026-04-18,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
9e8638a,2026-04-18,2026-04-18,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
9e8638a,2026-04-18,2026-04-18,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
9e8638a,2026-04-18,2026-04-18,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
9e8638a,2026-04-18,2026-04-18,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
9e8638a,2026-04-18,2026-04-18,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
9e8638a,2026-04-18,2026-04-18,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
9e8638a,2026-04-18,2026-04-18,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
9e8638a,2026-04-18,2026-04-18,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
9e8638a,2026-04-18,2026-04-18,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
9e8638a,2026-04-18,2026-04-18,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
64ec60d,2026-04-17,2026-04-17,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
64ec60d,2026-04-17,2026-04-17,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
64ec60d,2026-04-17,2026-04-17,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
64ec60d,2026-04-17,2026-04-17,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
64ec60d,2026-04-17,2026-04-17,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
64ec60d,2026-04-17,2026-04-17,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
64ec60d,2026-04-17,2026-04-17,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
64ec60d,2026-04-17,2026-04-17,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
64ec60d,2026-04-17,2026-04-17,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
64ec60d,2026-04-17,2026-04-17,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
64ec60d,2026-04-17,2026-04-17,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
64ec60d,2026-04-17,2026-04-17,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
8b60237,2026-04-16,2026-04-16,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
8b60237,2026-04-16,2026-04-16,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
8b60237,2026-04-16,2026-04-16,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
8b60237,2026-04-16,2026-04-16,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
8b60237,2026-04-16,2026-04-16,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
8b60237,2026-04-16,2026-04-16,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
8b60237,2026-04-16,2026-04-16,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
8b60237,2026-04-16,2026-04-16,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
8b60237,2026-04-16,2026-04-16,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
8b60237,2026-04-16,2026-04-16,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
8b60237,2026-04-16,2026-04-16,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
8b60237,2026-04-16,2026-04-16,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
c2ec777,2026-04-15,2026-04-15,OpenAI,GPT-5.4,USD per 1M tokens,2.5,15.0,0.25,https://openai.com/api/pricing/,OpenAI API pricing,Standard API pricing. Prompts above 272K input tokens are billed at higher long-context multipliers.
c2ec777,2026-04-15,2026-04-15,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
c2ec777,2026-04-15,2026-04-15,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
c2ec777,2026-04-15,2026-04-15,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
c2ec777,2026-04-15,2026-04-15,DeepSeek,deepseek-chat,USD per 1M tokens,0.27,1.1,0.07,https://api-docs.deepseek.com/quick_start/pricing-details-usd,DeepSeek pricing details (USD),Official USD table for the current DeepSeek chat endpoint.
c2ec777,2026-04-15,2026-04-15,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
c2ec777,2026-04-15,2026-04-15,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
c2ec777,2026-04-15,2026-04-15,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
c2ec777,2026-04-15,2026-04-15,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
c2ec777,2026-04-15,2026-04-15,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
c2ec777,2026-04-15,2026-04-15,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
