commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
ad03e2d,2026-04-19,2026-04-19,latency,25,OpenAI,GPT-4.1 nano,0.655724,https://artificialanalysis.ai/providers/openai,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,1,Microsoft Azure,Grok 4 Fast,2000000.0,https://artificialanalysis.ai/providers/azure,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,2,xAI,Grok 4.20 0309 v2,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,3,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,4,OpenAI,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,5,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,6,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,7,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,8,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,9,Amazon Bedrock,Claude Opus 4.6,1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,10,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,11,Novita,MiniMax M1 80k,1000000.0,https://artificialanalysis.ai/providers/novita,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,12,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,13,Google,Claude Opus 4.6,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,14,Anthropic,Claude Sonnet 4.6,1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,15,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,16,Alibaba Cloud,Qwen3.6 Plus,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,17,DeepInfra,Llama 4 Scout,327680.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,18,Cohere,Command A,288000.0,https://artificialanalysis.ai/providers/cohere,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,19,Parasail,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/parasail,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,20,Together.ai,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/togetherai,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,21,Fireworks,Kimi K2.5,262144.0,https://artificialanalysis.ai/providers/fireworks,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,22,Weights & Biases,NVIDIA Nemotron 3 Super,262144.0,https://artificialanalysis.ai/providers/wandb,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,23,Eigen AI,Qwen3 Next 80B A3B,262144.0,https://artificialanalysis.ai/providers/eigenai,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,24,Nebius Fast,Qwen3 235B A22B 2507,262144.0,https://artificialanalysis.ai/providers/nebius,Provider details
ad03e2d,2026-04-19,2026-04-19,context_window,25,FriendliAI,Qwen3 235B 2507,262144.0,https://artificialanalysis.ai/providers/friendli-ai,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,1,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,2,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,3,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,5,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,6,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,7,OpenAI,GPT-5.4 (xhigh),56.8,https://artificialanalysis.ai/providers/openai,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,8,Together.ai,GLM-5.1,51.41,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,9,Weights & Biases,GLM-5.1,51.41,https://artificialanalysis.ai/providers/wandb,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,10,Fireworks,GLM-5.1,51.41,https://artificialanalysis.ai/providers/fireworks,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,11,Parasail (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/parasail,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,12,FriendliAI,GLM-5.1,51.41,https://artificialanalysis.ai/providers/friendli-ai,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,13,DeepInfra (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,14,Novita (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/novita,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,15,GMI (FP8),GLM-5.1,51.41,https://artificialanalysis.ai/providers/gmi,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,16,SiliconFlow,GLM-5.1,51.41,https://artificialanalysis.ai/providers/siliconflow,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,17,Databricks,GPT-5.2 (xhigh),51.28,https://artificialanalysis.ai/providers/databricks,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,18,Alibaba Cloud,Qwen3.6 Plus,49.98,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,19,Baseten,GLM-5,49.77,https://artificialanalysis.ai/providers/baseten,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,20,Lightning AI,GLM-5,49.77,https://artificialanalysis.ai/providers/lightningai,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,21,Nebius (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/nebius,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,22,Novita FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/novita,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,23,DeepInfra FP8,GLM-5,49.77,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,24,Weights & Biases (FP8),GLM-5,49.77,https://artificialanalysis.ai/providers/wandb,Provider details
9e8638a,2026-04-18,2026-04-18,intelligence,25,Together.ai (FP4),GLM-5,49.77,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,price,1,Microsoft Azure,Grok 3 mini Reasoning (high),0.0,https://artificialanalysis.ai/providers/azure,Provider details
9e8638a,2026-04-18,2026-04-18,price,2,Novita,Llama 3.2 1B,0.0,https://artificialanalysis.ai/providers/novita,Provider details
9e8638a,2026-04-18,2026-04-18,price,3,Cloudflare,Llama 3.1 8B,0.0,https://artificialanalysis.ai/providers/cloudflare,Provider details
9e8638a,2026-04-18,2026-04-18,price,4,Google AI Studio,Gemma 4 26B A4B,0.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,price,5,Google (AI Studio),Gemma 4 31B,0.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,price,6,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
9e8638a,2026-04-18,2026-04-18,price,7,StepFun,Step 3.5 Flash 2603,0.0,https://artificialanalysis.ai/providers/stepfun,Provider details
9e8638a,2026-04-18,2026-04-18,price,8,Sarvam,Sarvam 30B (high),0.0,https://artificialanalysis.ai/providers/sarvam,Provider details
9e8638a,2026-04-18,2026-04-18,price,9,LongCat,LongCat Flash Lite,0.0,https://artificialanalysis.ai/providers/longcat,Provider details
9e8638a,2026-04-18,2026-04-18,price,10,Alibaba Cloud,Qwen2.5 72B,0.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
9e8638a,2026-04-18,2026-04-18,price,11,DeepInfra,Llama 3.2 3B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,price,12,DeepInfra FP8,Qwen3.5 0.8B,0.02,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,price,13,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.0225,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,price,14,Together.ai,Gemma 3n E4B,0.025,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,price,15,Nebius Base,Llama 3.1 8B,0.03,https://artificialanalysis.ai/providers/nebius,Provider details
9e8638a,2026-04-18,2026-04-18,price,16,Amazon Bedrock,Gemma 3 4B,0.05,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
9e8638a,2026-04-18,2026-04-18,price,17,Groq,Llama 3.1 8B,0.0575,https://artificialanalysis.ai/providers/groq,Provider details
9e8638a,2026-04-18,2026-04-18,price,18,DeepInfra (FP8),Qwen3.5 4B,0.06,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,price,19,CompactifAI,Llama 3.1 8B,0.07,https://artificialanalysis.ai/providers/compactifai,Provider details
9e8638a,2026-04-18,2026-04-18,price,20,Eigen AI,Qwen3 30B,0.08,https://artificialanalysis.ai/providers/eigenai,Provider details
9e8638a,2026-04-18,2026-04-18,price,21,Replicate,Granite 3.3 8B,0.085,https://artificialanalysis.ai/providers/replicate,Provider details
9e8638a,2026-04-18,2026-04-18,price,22,Lightning AI,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
9e8638a,2026-04-18,2026-04-18,price,23,Weights & Biases,gpt-oss-20B (high),0.0875,https://artificialanalysis.ai/providers/wandb,Provider details
9e8638a,2026-04-18,2026-04-18,price,24,Cerebras,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/cerebras,Provider details
9e8638a,2026-04-18,2026-04-18,price,25,FriendliAI,Llama 3.1 8B,0.1,https://artificialanalysis.ai/providers/friendli-ai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,1,Groq,Kimi K2,0.208148,https://artificialanalysis.ai/providers/groq,Provider details
9e8638a,2026-04-18,2026-04-18,latency,2,Google Vertex,gpt-oss-20B (high),0.302189,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,latency,3,Lightning AI,gpt-oss-20B (high),0.367409,https://artificialanalysis.ai/providers/lightningai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,4,Google (AI Studio),Gemini 2.5 Flash-Lite,0.401376,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,latency,5,Clarifai,gpt-oss-120B (high),0.410118,https://artificialanalysis.ai/providers/clarifai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,6,Baseten,gpt-oss-120B (high),0.417423,https://artificialanalysis.ai/providers/baseten,Provider details
9e8638a,2026-04-18,2026-04-18,latency,7,DeepInfra FP8,Qwen3.5 2B,0.421544,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,latency,8,Fireworks,Qwen3 VL 30B A3B,0.423254,https://artificialanalysis.ai/providers/fireworks,Provider details
9e8638a,2026-04-18,2026-04-18,latency,9,Mistral,Ministral 3 3B,0.442143,https://artificialanalysis.ai/providers/mistral,Provider details
9e8638a,2026-04-18,2026-04-18,latency,10,Together.ai,LFM2 24B A2B,0.466367,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,11,DeepInfra (FP8),Qwen3.5 4B,0.503571,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,latency,12,Together.ai (FP4),MiniMax-M2.5,0.520367,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,13,DeepInfra,gpt-oss-20B (high),0.521377,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,latency,14,Cerebras,gpt-oss-120B (low),0.522682,https://artificialanalysis.ai/providers/cerebras,Provider details
9e8638a,2026-04-18,2026-04-18,latency,15,DeepInfra (Turbo),gpt-oss-120B (high),0.543497,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,latency,16,xAI,Grok 3 mini Reasoning (high),0.55556,https://artificialanalysis.ai/providers/xai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,17,Together.ai (FP8),Qwen3 235B 2507,0.562659,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,18,Microsoft Azure,Llama 3.1 8B,0.564359,https://artificialanalysis.ai/providers/azure,Provider details
9e8638a,2026-04-18,2026-04-18,latency,19,CompactifAI,Llama 3.1 8B,0.571697,https://artificialanalysis.ai/providers/compactifai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,20,Eigen AI,gpt-oss-120B (high),0.582842,https://artificialanalysis.ai/providers/eigenai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,21,OpenAI,GPT-5.4 nano,0.605709,https://artificialanalysis.ai/providers/openai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,22,xAI Fast,Grok 3 mini Reasoning (high),0.607343,https://artificialanalysis.ai/providers/xai,Provider details
9e8638a,2026-04-18,2026-04-18,latency,23,Databricks,gpt-oss-20B (high),0.617518,https://artificialanalysis.ai/providers/databricks,Provider details
9e8638a,2026-04-18,2026-04-18,latency,24,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.631764,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,latency,25,"DeepInfra (Turbo, FP4)",DeepSeek R1 (Jan),0.631943,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,1,Microsoft Azure,Grok 4 Fast,2000000.0,https://artificialanalysis.ai/providers/azure,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,2,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,3,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,4,OpenAI,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,5,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,6,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,7,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,8,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,9,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,10,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,11,Novita,MiniMax M1 80k,1000000.0,https://artificialanalysis.ai/providers/novita,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,12,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,13,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,14,Anthropic,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,15,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,16,Alibaba Cloud,Qwen3.6 Plus,1000000.0,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,17,DeepInfra,Llama 4 Scout,327680.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,18,Cohere,Command A,288000.0,https://artificialanalysis.ai/providers/cohere,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,19,Together.ai,Gemma 4 31B,262144.0,https://artificialanalysis.ai/providers/togetherai,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,20,Groq,Kimi K2 0905,262144.0,https://artificialanalysis.ai/providers/groq,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,21,Weights & Biases,NVIDIA Nemotron 3 Super,262144.0,https://artificialanalysis.ai/providers/wandb,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,22,Fireworks,Kimi K2.5,262144.0,https://artificialanalysis.ai/providers/fireworks,Provider details
9e8638a,2026-04-18,2026-04-18,context_window,23,Nebius Fast,Qwen3 235B A22B 2507,262144.0,https://artificialanalysis.ai/providers/nebius,Provider details
