commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
936223b,2026-04-09,2026-04-09,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
936223b,2026-04-09,2026-04-09,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
936223b,2026-04-09,2026-04-09,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
936223b,2026-04-09,2026-04-09,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
936223b,2026-04-09,2026-04-09,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
936223b,2026-04-09,2026-04-09,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
936223b,2026-04-09,2026-04-09,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
936223b,2026-04-09,2026-04-09,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
936223b,2026-04-09,2026-04-09,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
936223b,2026-04-09,2026-04-09,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
936223b,2026-04-09,2026-04-09,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
bf2fb83,2026-04-08,2026-04-08,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
bf2fb83,2026-04-08,2026-04-08,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
bf2fb83,2026-04-08,2026-04-08,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
bf2fb83,2026-04-08,2026-04-08,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
bf2fb83,2026-04-08,2026-04-08,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
bf2fb83,2026-04-08,2026-04-08,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
bf2fb83,2026-04-08,2026-04-08,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
bf2fb83,2026-04-08,2026-04-08,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
bf2fb83,2026-04-08,2026-04-08,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
bf2fb83,2026-04-08,2026-04-08,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
bf2fb83,2026-04-08,2026-04-08,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
bf2fb83,2026-04-08,2026-04-08,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
e8125d8,2026-04-07,2026-04-07,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
e8125d8,2026-04-07,2026-04-07,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
e8125d8,2026-04-07,2026-04-07,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
e8125d8,2026-04-07,2026-04-07,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
e8125d8,2026-04-07,2026-04-07,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
e8125d8,2026-04-07,2026-04-07,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e8125d8,2026-04-07,2026-04-07,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
e8125d8,2026-04-07,2026-04-07,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
e8125d8,2026-04-07,2026-04-07,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
e8125d8,2026-04-07,2026-04-07,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
e8125d8,2026-04-07,2026-04-07,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
e8125d8,2026-04-07,2026-04-07,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
1a914ee,2026-04-06,2026-04-06,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
1a914ee,2026-04-06,2026-04-06,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
1a914ee,2026-04-06,2026-04-06,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
1a914ee,2026-04-06,2026-04-06,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
1a914ee,2026-04-06,2026-04-06,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
1a914ee,2026-04-06,2026-04-06,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
1a914ee,2026-04-06,2026-04-06,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
1a914ee,2026-04-06,2026-04-06,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
1a914ee,2026-04-06,2026-04-06,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
1a914ee,2026-04-06,2026-04-06,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
1a914ee,2026-04-06,2026-04-06,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
1a914ee,2026-04-06,2026-04-06,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
afc435a,2026-04-05,2026-04-05,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
afc435a,2026-04-05,2026-04-05,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
afc435a,2026-04-05,2026-04-05,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
afc435a,2026-04-05,2026-04-05,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
afc435a,2026-04-05,2026-04-05,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
afc435a,2026-04-05,2026-04-05,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
afc435a,2026-04-05,2026-04-05,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
afc435a,2026-04-05,2026-04-05,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
afc435a,2026-04-05,2026-04-05,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
afc435a,2026-04-05,2026-04-05,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
afc435a,2026-04-05,2026-04-05,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
afc435a,2026-04-05,2026-04-05,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
95ad24e,2026-04-04,2026-04-04,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
95ad24e,2026-04-04,2026-04-04,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
95ad24e,2026-04-04,2026-04-04,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
95ad24e,2026-04-04,2026-04-04,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
95ad24e,2026-04-04,2026-04-04,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
95ad24e,2026-04-04,2026-04-04,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
95ad24e,2026-04-04,2026-04-04,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
95ad24e,2026-04-04,2026-04-04,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
95ad24e,2026-04-04,2026-04-04,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
95ad24e,2026-04-04,2026-04-04,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
95ad24e,2026-04-04,2026-04-04,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
95ad24e,2026-04-04,2026-04-04,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
c7f8933,2026-04-03,2026-04-03,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
c7f8933,2026-04-03,2026-04-03,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
c7f8933,2026-04-03,2026-04-03,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
c7f8933,2026-04-03,2026-04-03,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
c7f8933,2026-04-03,2026-04-03,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
c7f8933,2026-04-03,2026-04-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
c7f8933,2026-04-03,2026-04-03,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
c7f8933,2026-04-03,2026-04-03,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
c7f8933,2026-04-03,2026-04-03,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
c7f8933,2026-04-03,2026-04-03,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
c7f8933,2026-04-03,2026-04-03,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
c7f8933,2026-04-03,2026-04-03,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
26c9092,2026-04-03,2026-04-03,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
26c9092,2026-04-03,2026-04-03,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
26c9092,2026-04-03,2026-04-03,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
26c9092,2026-04-03,2026-04-03,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
26c9092,2026-04-03,2026-04-03,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
26c9092,2026-04-03,2026-04-03,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
26c9092,2026-04-03,2026-04-03,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
26c9092,2026-04-03,2026-04-03,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
26c9092,2026-04-03,2026-04-03,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
26c9092,2026-04-03,2026-04-03,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
26c9092,2026-04-03,2026-04-03,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
26c9092,2026-04-03,2026-04-03,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
0997bd2,2026-04-02,2026-04-02,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
0997bd2,2026-04-02,2026-04-02,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
0997bd2,2026-04-02,2026-04-02,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
0997bd2,2026-04-02,2026-04-02,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
0997bd2,2026-04-02,2026-04-02,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
0997bd2,2026-04-02,2026-04-02,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
0997bd2,2026-04-02,2026-04-02,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
0997bd2,2026-04-02,2026-04-02,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
0997bd2,2026-04-02,2026-04-02,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
0997bd2,2026-04-02,2026-04-02,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
0997bd2,2026-04-02,2026-04-02,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
0997bd2,2026-04-02,2026-04-02,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
4e131a4,2026-04-01,2026-04-01,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
4e131a4,2026-04-01,2026-04-01,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
4e131a4,2026-04-01,2026-04-01,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
4e131a4,2026-04-01,2026-04-01,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
4e131a4,2026-04-01,2026-04-01,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
4e131a4,2026-04-01,2026-04-01,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
4e131a4,2026-04-01,2026-04-01,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
4e131a4,2026-04-01,2026-04-01,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
4e131a4,2026-04-01,2026-04-01,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
4e131a4,2026-04-01,2026-04-01,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
4e131a4,2026-04-01,2026-04-01,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
4e131a4,2026-04-01,2026-04-01,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
c07db97,2026-03-19,2026-03-19,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
c07db97,2026-03-19,2026-03-19,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
c07db97,2026-03-19,2026-03-19,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
c07db97,2026-03-19,2026-03-19,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
c07db97,2026-03-19,2026-03-19,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
c07db97,2026-03-19,2026-03-19,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
c07db97,2026-03-19,2026-03-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
c07db97,2026-03-19,2026-03-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
c07db97,2026-03-19,2026-03-19,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
c07db97,2026-03-19,2026-03-19,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
03a6482,2026-03-19,2026-03-19,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
03a6482,2026-03-19,2026-03-19,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
03a6482,2026-03-19,2026-03-19,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
03a6482,2026-03-19,2026-03-19,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
