day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-2.5-lite,voyage,rerank,2e-08,0.0,,32000,32000,32000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-3,voyage,rerank,5e-08,0.0,,32000,32000,32000,,0.05,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/rerank-3-lite,voyage,rerank,2e-08,0.0,,32000,32000,32000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-2,voyage,embedding,1e-07,0.0,,4000,,4000,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-3,voyage,embedding,6e-08,0.0,,32000,,32000,,0.06,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-3-large,voyage,embedding,1.8e-07,0.0,,32000,,32000,,0.18,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-3-lite,voyage,embedding,2e-08,0.0,,32000,,32000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-3.5,voyage,embedding,6e-08,0.0,,32000,,32000,,0.06,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-3.5-lite,voyage,embedding,2e-08,0.0,,32000,,32000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-4,voyage,embedding,6e-08,0.0,,32000,,32000,,0.06,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-4-large,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-4-lite,voyage,embedding,2e-08,0.0,,32000,,32000,,0.02,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-code-2,voyage,embedding,1.2e-07,0.0,,16000,,16000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-code-3,voyage,embedding,1.8e-07,0.0,,32000,,32000,,0.18,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-code-4,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-context-3,voyage,embedding,1.8e-07,0.0,,120000,,120000,,0.18,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-context-4,voyage,embedding,1.2e-07,0.0,,120000,,120000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-finance-2,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-large-2,voyage,embedding,1.2e-07,0.0,,16000,,16000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-law-2,voyage,embedding,1.2e-07,0.0,,16000,,16000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-lite-01,voyage,embedding,1e-07,0.0,,4096,,4096,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-lite-02-instruct,voyage,embedding,1e-07,0.0,,4000,,4000,,0.1,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-multilingual-2,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-multimodal-3,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,voyage/voyage-multimodal-3.5,voyage,embedding,1.2e-07,0.0,,32000,,32000,,0.12,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/JetBrains/Mellum2-12B-A2.5B-Instruct,wandb,chat,5e-08,1e-07,,131072,,131072,,0.05,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/MiniMaxAI/MiniMax-M2.5,wandb,chat,3e-07,1.2e-06,,197000,197000,197000,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/MiniMaxAI/MiniMax-M3,wandb,chat,2.3e-07,9.6e-07,5e-08,262144,,262144,,0.23,0.96,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/OpenPipe/Qwen3-14B-Instruct,wandb,chat,5e-08,2.2e-07,,32768,,32768,,0.05,0.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3-235B-A22B-Instruct-2507,wandb,chat,1e-07,1e-07,,262144,262144,262144,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,wandb,chat,1e-07,1e-07,,262144,262144,262144,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3-30B-A3B-Instruct-2507,wandb,chat,1e-07,3e-07,,262144,,262144,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct,wandb,chat,1e-06,1.5e-06,,262144,262144,262144,,1.0,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3.5-35B-A3B,wandb,chat,2.5e-07,1.25e-06,,262144,,262144,,0.25,1.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3.6-27B,wandb,chat,6e-07,3.6e-06,1.2e-07,262144,,262144,,0.6,3.6,0.12
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3.6-35B-A3B,wandb,chat,2.5e-07,1.25e-06,,262144,,262144,,0.25,1.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/Qwen/Qwen3.8-27B,wandb,chat,4e-07,3e-06,1.5e-07,262144,,262144,,0.4,3.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-R1-0528,wandb,chat,1.35e-06,5.4e-06,,161000,161000,161000,,1.35,5.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V3-0324,wandb,chat,1.14e-06,2.75e-06,,161000,161000,161000,,1.14,2.75,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V3.1,wandb,chat,5.5e-07,1.65e-06,,161000,128000,128000,,0.55,1.65,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V4-Flash,wandb,chat,1.4e-07,2.8e-07,7e-08,1048576,,1048576,,0.14,0.28,0.07
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V4-Flash-0731,wandb,chat,1.3e-07,2.8e-07,7e-08,262144,,262144,,0.13,0.28,0.07
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V4-Pro,wandb,chat,1.15e-06,2.55e-06,2e-07,1048576,,1048576,,1.15,2.55,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/deepseek-ai/DeepSeek-V4-Pro-0813,wandb,chat,1.31e-06,3.96e-06,4.4e-08,,,,,1.31,3.96,0.044
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/google/gemma-4-31B-it,wandb,chat,1e-07,3.4e-07,,262144,,262144,,0.1,0.34,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/ibm-granite/granite-4.1-8b,wandb,chat,5e-08,1e-07,,131072,,131072,,0.05,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/ibm-granite/granite-4.2-8b,wandb,chat,1e-07,1.5e-07,5e-08,,,,,0.1,0.15,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/meta-llama/Llama-3.1-70B-Instruct,wandb,chat,8e-07,8e-07,,128000,,128000,,0.8,0.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/meta-llama/Llama-3.1-8B-Instruct,wandb,chat,2.2e-07,2.2e-07,,128000,128000,128000,,0.22,0.22,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/meta-llama/Llama-3.3-70B-Instruct,wandb,chat,7.1e-07,7.1e-07,,128000,128000,128000,,0.71,0.71,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct,wandb,chat,1.7e-07,6.6e-07,,64000,64000,64000,,0.17,0.66,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/microsoft/Phi-4-mini-instruct,wandb,chat,0.008,0.035,,128000,128000,128000,,8000.0,35000.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/moonshotai/Kimi-K2-Instruct,wandb,chat,6e-07,2.5e-06,,128000,128000,128000,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/moonshotai/Kimi-K2.5,wandb,chat,6e-07,3e-06,1e-07,262144,262144,262144,,0.6,3.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/moonshotai/Kimi-K2.6,wandb,chat,6.5e-07,3.41e-06,1.5e-07,262144,,262144,,0.65,3.41,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/moonshotai/Kimi-K2.7-Code,wandb,chat,7.1e-07,3.5e-06,1.5e-07,262144,,262144,,0.71,3.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,wandb,chat,7.5e-07,2.75e-06,1.5e-07,262144,,262144,,0.75,2.75,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,wandb,chat,1e-07,2.5e-07,5e-08,262144,,262144,,0.1,0.25,0.05
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/openai/gpt-oss-120b,wandb,chat,3e-08,1.7e-07,,131072,131072,131072,,0.03,0.17,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/openai/gpt-oss-20b,wandb,chat,3e-08,1.3e-07,,131072,131072,131072,,0.03,0.13,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/zai-org/GLM-4.5,wandb,chat,0.055,0.2,,131072,131072,131072,,55000.0,200000.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,wandb/zai-org/GLM-5.2,wandb,chat,7.6e-07,2.42e-06,1.4e-07,262144,,262144,,0.76,2.42,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/bigscience/mt0-xxl,watsonx,chat,1.908e-06,1.908e-06,,4096,4096,4096,,1.908,1.908,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/bigscience/mt0-xxl-13b,watsonx,chat,1.908e-06,1.908e-06,,4096,4096,4096,,1.908,1.908,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/core42/jais-13b-chat,watsonx,chat,0.0005,0.002,,8192,8192,8192,,500.0,2000.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/google/flan-t5-xl-3b,watsonx,chat,6e-07,6e-07,,8192,8192,8192,,0.6,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-13b-chat-v2,watsonx,chat,6e-07,6e-07,,8192,8192,8192,,0.6,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-13b-instruct-v2,watsonx,chat,6e-07,6e-07,,8192,8192,8192,,0.6,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-3-3-8b-instruct,watsonx,chat,2e-07,2e-07,,8192,8192,8192,,0.2,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-3-8b-instruct,watsonx,chat,2e-07,2e-07,,8192,1024,1024,,0.2,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-4-h-small,watsonx,chat,6.36e-08,2.65e-07,,131072,131072,131072,,0.0636,0.265,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-guardian-3-2-2b,watsonx,chat,1e-07,1e-07,,8192,8192,8192,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-guardian-3-3-8b,watsonx,chat,2e-07,2e-07,,8192,8192,8192,,0.2,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-ttm-1024-96-r2,watsonx,chat,3.8e-07,3.8e-07,,512,512,512,,0.38,0.38,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-ttm-1536-96-r2,watsonx,chat,3.8e-07,3.8e-07,,512,512,512,,0.38,0.38,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-ttm-512-96-r2,watsonx,chat,3.8e-07,3.8e-07,,512,512,512,,0.38,0.38,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/ibm/granite-vision-3-2-2b,watsonx,chat,1e-07,1e-07,,8192,8192,8192,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-3-2-11b-vision-instruct,watsonx,chat,3.5e-07,3.5e-07,,128000,128000,128000,,0.35,0.35,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-3-2-1b-instruct,watsonx,chat,1e-07,1e-07,,128000,128000,128000,,0.1,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-3-2-3b-instruct,watsonx,chat,1.5e-07,1.5e-07,,128000,128000,128000,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-3-2-90b-vision-instruct,watsonx,chat,2e-06,2e-06,,128000,128000,128000,,2.0,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-3-3-70b-instruct,watsonx,chat,7.526e-07,7.526e-07,,131072,131072,131072,,0.7526,0.7526,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-4-maverick-17b,watsonx,chat,3.71e-07,1.484e-06,,131072,8192,8192,,0.371,1.484,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-4-maverick-17b-128e-instruct-fp8,watsonx,chat,3.71e-07,1.484e-06,,131072,8192,8192,,0.371,1.484,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/meta-llama/llama-guard-3-11b-vision,watsonx,chat,3.5e-07,3.5e-07,,128000,128000,128000,,0.35,0.35,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/mistralai/mistral-large,watsonx,chat,3e-06,1e-05,,131072,16384,16384,,3.0,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/mistralai/mistral-medium-2505,watsonx,chat,3e-06,1e-05,,128000,128000,128000,,3.0,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/mistralai/mistral-small-2503,watsonx,chat,1e-07,3e-07,,32000,32000,32000,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/mistralai/mistral-small-3-1-24b-instruct-2503,watsonx,chat,1.06e-07,3.18e-07,,131072,16384,16384,,0.106,0.318,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/mistralai/pixtral-12b-2409,watsonx,chat,3.5e-07,3.5e-07,,128000,128000,128000,,0.35,0.35,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/openai/gpt-oss-120b,watsonx,chat,1.59e-07,6.36e-07,,131072,131072,131072,,0.159,0.636,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/sdaia/allam-1-13b-instruct,watsonx,chat,1.8e-06,1.8e-06,,8192,8192,8192,,1.8,1.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,watsonx/whisper-large-v3-turbo,watsonx,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,whisper-1,openai,audio_transcription,,,,,,,2027-02-26,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,writer.palmyra-x4-v1:0,bedrock_converse,chat,2.5e-06,1e-05,,128000,8192,8192,,2.5,10.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,writer.palmyra-x5-v1:0,bedrock_converse,chat,6e-07,6e-06,,1000000,8192,8192,,0.6,6.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-beta,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-fast-beta,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-fast-latest,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-latest,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini-beta,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini-fast,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini-fast-beta,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini-fast-latest,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-3-mini-latest,xai,chat,1.25e-06,2.5e-06,2e-07,131072,131072,131072,2026-02-28,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4,xai,chat,1.25e-06,2.5e-06,2e-07,256000,256000,256000,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-0709,xai,chat,1.25e-06,2.5e-06,2e-07,256000,256000,256000,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-1-fast,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-1-fast-non-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-1-fast-non-reasoning-latest,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-1-fast-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-1-fast-reasoning-latest,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-fast-non-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-fast-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,2000000.0,2000000.0,2000000.0,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4-latest,xai,chat,1.25e-06,2.5e-06,2e-07,256000,256000,256000,2026-05-15,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-0309-non-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-0309-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-beta-0309-non-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-beta-0309-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-multi-agent,xai,responses,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-multi-agent-0309,xai,responses,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-multi-agent-beta-0309,xai,responses,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-multi-agent-latest,xai,responses,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-non-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-non-reasoning-latest,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-reasoning,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.20-reasoning-latest,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.3,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.3-latest,xai,chat,1.25e-06,2.5e-06,2e-07,1000000,1000000,1000000,,1.25,2.5,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.5,xai,chat,2e-06,6e-06,3e-07,500000,500000,500000,,2.0,6.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.5-latest,xai,chat,2e-06,6e-06,3e-07,500000,500000,500000,,2.0,6.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-4.6,xai,chat,2e-06,6e-06,5e-07,500000,500000,500000,,2.0,6.0,0.5
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-build-0.1,xai,chat,1e-06,2e-06,2e-07,256000,256000,256000,,1.0,2.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-build-latest,xai,chat,2e-06,6e-06,3e-07,500000,500000,500000,,2.0,6.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-code-fast,xai,chat,1e-06,2e-06,2e-07,256000,256000,256000,2026-05-15,1.0,2.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-code-fast-1,xai,chat,1e-06,2e-06,2e-07,256000,256000,256000,2026-05-15,1.0,2.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-code-fast-1-0825,xai,chat,1e-06,2e-06,2e-07,256000,256000,256000,2026-05-15,1.0,2.0,0.2
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image,xai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image-2.0,xai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image-2026-03-02,xai,image_generation,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image-pro,xai,image_generation,,,,,,,2026-05-15,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image-quality,xai,image_generation,,,,,,,2026-11-02,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,xai/grok-imagine-image-quality-20260403,xai,image_generation,,,,,,,2026-11-02,,,
