day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-mini-2026-03-17,azure_ai,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,400000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-nano,azure_ai,chat,,,,2e-07,1.25e-06,2e-08,0.2,1.25,0.02,400000,
2026-05-16,1b9acecbb3ac0f4e83cdfbac78702aac2c7df07c,added,azure_ai/gpt-5.4-nano-2026-03-17,azure_ai,chat,,,,2e-07,1.25e-06,2e-08,0.2,1.25,0.02,400000,
2026-05-19,3c3d131f017af22e09a1b32d033238a3933085dc,added,vertex_ai/gemini-3.5-flash,vertex_ai,chat,,,,1.5e-06,9e-06,1.5e-07,1.5,9.0,0.15,1048576,
2026-05-19,3c3d131f017af22e09a1b32d033238a3933085dc,added,gemini/gemini-3.5-flash,gemini,chat,,,,1.5e-06,9e-06,1.5e-07,1.5,9.0,0.15,1048576,
2026-05-19,3c3d131f017af22e09a1b32d033238a3933085dc,added,gemini-3.5-flash,vertex_ai-language-models,chat,,,,1.5e-06,9e-06,1.5e-07,1.5,9.0,0.15,1048576,
2026-05-20,99a63d5180f7094250ed1d578d0a91c6dca92cdd,added,gemini-3.1-flash-lite,vertex_ai-language-models,chat,,,,4.5e-07,2.7e-06,4.5e-08,0.45,2.7,0.045,1048576,
2026-05-20,99a63d5180f7094250ed1d578d0a91c6dca92cdd,added,gemini/gemini-3.1-flash-lite,gemini,chat,,,,4.5e-07,2.7e-06,4.5e-08,0.45,2.7,0.045,1048576,
2026-05-20,99a63d5180f7094250ed1d578d0a91c6dca92cdd,added,mistral/ministral-8b-2512,mistral,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,262144,
2026-05-20,99a63d5180f7094250ed1d578d0a91c6dca92cdd,added,vertex_ai/gemini-3.1-flash-lite,vertex_ai-language-models,chat,,,,4.5e-07,2.7e-06,4.5e-08,0.45,2.7,0.045,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-claude-opus-4-6,databricks,chat,,,,5.00003e-06,2.5000010000000002e-05,,5.00003,25.00001,,200000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-claude-sonnet-4-6,databricks,chat,,,,2.9999900000000002e-06,1.5000020000000002e-05,,2.99999,15.00002,,200000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gemini-3-1-flash-lite,databricks,chat,,,,3.1248e-07,1.87502e-06,,0.31248,1.87502,,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gemini-3-1-pro,databricks,chat,,,,2.49998e-06,1.5000020000000002e-05,,2.49998,15.00002,,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gemini-3-flash,databricks,chat,,,,6.2503e-07,3.74997e-06,,0.62503,3.74997,,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gemini-3-pro,databricks,chat,,,,2.49998e-06,1.5000020000000002e-05,,2.49998,15.00002,,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-1-codex-max,databricks,chat,,,,1.24999e-06,9.999990000000002e-06,,1.24999,9.99999,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-1-codex-mini,databricks,chat,,,,2.4997e-07,1.99997e-06,,0.24997,1.99997,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-2,databricks,chat,,,,1.75e-06,1.4e-05,,1.75,14.0,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-2-codex,databricks,chat,,,,1.75e-06,1.4e-05,,1.75,14.0,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-3-codex,databricks,chat,,,,1.75e-06,1.4e-05,,1.75,14.0,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-4,databricks,chat,,,,2.49998e-06,1.5000020000000002e-05,,2.49998,15.00002,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-4-mini,databricks,chat,,,,7.4998e-07,4.50002e-06,,0.74998,4.50002,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,databricks/databricks-gpt-5-4-nano,databricks,chat,,,,1.9999e-07,1.24999e-06,,0.19999,1.24999,,272000,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,fireworks_ai/accounts/fireworks/models/glm-5p1,fireworks_ai,chat,,,,1.4e-06,4.4e-06,2.6e-07,1.4,4.4,0.26,202800,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,fireworks_ai/glm-5p1,fireworks_ai,chat,,,,1.4e-06,4.4e-06,2.6e-07,1.4,4.4,0.26,202800,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,openrouter/google/gemini-3.1-flash-lite,openrouter,chat,,,,2.5e-07,1.5e-06,2.5e-08,0.25,1.5,0.025,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,changed,openrouter/xiaomi/mimo-v2-flash,openrouter,chat,9e-08,2.9e-07,0.0,1e-07,3e-07,1e-08,0.1,0.3,0.01,262144,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,openrouter/xiaomi/mimo-v2.5-pro,openrouter,chat,,,,1e-06,3e-06,2e-07,1.0,3.0,0.2,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,openrouter/xiaomi/mimo-v2.5,openrouter,chat,,,,4e-07,2e-06,8e-08,0.4,2.0,0.08,1048576,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,reducto/parse-legacy,reducto,ocr,,,,,,,,,,,
2026-05-21,2c4fed10351660bce488fafa8a4ed017ef0fd0cd,added,reducto/parse-v3,reducto,ocr,,,,,,,,,,,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,changed,gemini-3.1-flash-lite,vertex_ai-language-models,chat,4.5e-07,2.7e-06,4.5e-08,2.5e-07,1.5e-06,2.5e-08,0.25,1.5,0.025,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,changed,gemini/gemini-3.1-flash-lite,gemini,chat,4.5e-07,2.7e-06,4.5e-08,2.5e-07,1.5e-06,2.5e-08,0.25,1.5,0.025,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,changed,vertex_ai/gemini-3.1-flash-lite,vertex_ai-language-models,chat,4.5e-07,2.7e-06,4.5e-08,2.5e-07,1.5e-06,2.5e-08,0.25,1.5,0.025,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-claude-opus-4-6,databricks,chat,5.00003e-06,2.5000010000000002e-05,,,,,,,,200000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-claude-sonnet-4-6,databricks,chat,2.9999900000000002e-06,1.5000020000000002e-05,,,,,,,,200000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gemini-3-1-flash-lite,databricks,chat,3.1248e-07,1.87502e-06,,,,,,,,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gemini-3-1-pro,databricks,chat,2.49998e-06,1.5000020000000002e-05,,,,,,,,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gemini-3-flash,databricks,chat,6.2503e-07,3.74997e-06,,,,,,,,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gemini-3-pro,databricks,chat,2.49998e-06,1.5000020000000002e-05,,,,,,,,1048576,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-1-codex-max,databricks,chat,1.24999e-06,9.999990000000002e-06,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-1-codex-mini,databricks,chat,2.4997e-07,1.99997e-06,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-2,databricks,chat,1.75e-06,1.4e-05,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-2-codex,databricks,chat,1.75e-06,1.4e-05,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-3-codex,databricks,chat,1.75e-06,1.4e-05,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-4,databricks,chat,2.49998e-06,1.5000020000000002e-05,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-4-mini,databricks,chat,7.4998e-07,4.50002e-06,,,,,,,,272000,
2026-05-22,e9f0eddbd1d8f0e4053aaf822ff023e5711563b1,removed,databricks/databricks-gpt-5-4-nano,databricks,chat,1.9999e-07,1.24999e-06,,,,,,,,272000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,azure/speech/azure-stt,azure,audio_transcription,,,,,,,,,,,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/meta.llama-3.1-8b-instruct,oci,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/cohere.command-a-vision,oci,chat,,,,1.56e-06,1.56e-06,,1.56,1.56,,256000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/cohere.command-a-reasoning,oci,chat,,,,1.56e-06,1.56e-06,,1.56,1.56,,256000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/cohere.embed-multilingual-image-v3.0,oci,embedding,,,,1e-07,,,0.1,,,512,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/openai.gpt-5,oci,chat,,,,1.25e-06,1e-05,,1.25,10.0,,272000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/openai.gpt-5-mini,oci,chat,,,,2.5e-07,2e-06,,0.25,2.0,,272000,
2026-05-23,203b529c9d74f586bbedbaf7978d4d55da074655,added,oci/openai.gpt-5-nano,oci,chat,,,,5e-08,4e-07,,0.05,0.4,,272000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,anthropic.claude-opus-4-8,bedrock_converse,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,global.anthropic.claude-opus-4-8,bedrock_converse,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,us.anthropic.claude-opus-4-8,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,eu.anthropic.claude-opus-4-8,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,au.anthropic.claude-opus-4-8,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,azure_ai/claude-opus-4-8,azure_ai,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,200000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,claude-opus-4-8,anthropic,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,vertex_ai/claude-opus-4-8,vertex_ai-anthropic_models,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-05-29,bae04591b2861eedb26c55ea007d11f9f49deaa7,added,vertex_ai/claude-opus-4-8@default,vertex_ai-anthropic_models,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,1000000,
2026-06-01,f7c029d4a0e3010fcc69937c551772900ec52b8a,added,mistral/ministral-8b-latest,mistral,chat,,,,1.5e-07,1.5e-07,,0.15,0.15,,262144,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,changed,bedrock/us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,changed,bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,changed,bedrock/us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,changed,bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,bedrock,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,added,apiserpent/search,apiserpent,search,,,,,,,,,,,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,added,apiserpent/deep_search,apiserpent,search,,,,,,,,,,,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,changed,us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0,bedrock_converse,chat,3.3e-06,1.65e-05,3.3e-07,3.6e-06,1.8e-05,3.6e-07,3.6,18.0,0.36,200000,
2026-06-02,b84f7f82f7313c25435d4af45618473f3361ef65,added,vertex_ai/google/gemma-4-26b-a4b-it-maas,vertex_ai-openai_models,chat,,,,1.5e-07,6e-07,,0.15,0.6,,256000,
2026-06-03,c7ab9adde5634932a42c0a3639bfe6067934ecfb,added,azure_ai/kimi-k2.6,azure_ai,chat,,,,9.5e-07,4e-06,,0.95,4.0,,262144,
2026-06-03,c7ab9adde5634932a42c0a3639bfe6067934ecfb,added,inception/mercury-2,inception,chat,,,,2.5e-07,7.5e-07,2.5e-08,0.25,0.75,0.025,128000,
2026-06-03,c7ab9adde5634932a42c0a3639bfe6067934ecfb,added,text-completion-inception/mercury-edit-2,text-completion-inception,completion,,,,2.5e-07,7.5e-07,2.5e-08,0.25,0.75,0.025,32000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/claude-3-5-sonnet,snowflake,chat,,,,3e-06,1.5e-05,3e-07,3.0,15.0,0.3,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/deepseek-r1,snowflake,chat,,,,1.35e-06,5.4e-06,,1.35,5.4,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/llama3.1-405b,snowflake,chat,,,,1.2e-06,1.2e-06,,1.2,1.2,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/llama3.1-70b,snowflake,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/llama3.1-8b,snowflake,chat,,,,2.4e-07,2.4e-07,,0.24,0.24,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/llama3.3-70b,snowflake,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/mistral-large2,snowflake,chat,,,,2e-06,6e-06,,2.0,6.0,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,changed,snowflake/snowflake-llama-3.3-70b,snowflake,chat,,,,7.2e-07,7.2e-07,,0.72,0.72,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,bedrock_mantle/openai.gpt-5.5,bedrock_mantle,responses,,,,5.5e-06,3.3e-05,5.5e-07,5.5,33.0,0.55,272000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,bedrock_mantle/openai.gpt-5.4,bedrock_mantle,responses,,,,2.75e-06,1.65e-05,2.75e-07,2.75,16.5,0.275,272000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-sonnet-4-5,snowflake,chat,,,,3e-06,1.5e-05,3e-07,3.0,15.0,0.3,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-sonnet-4-6,snowflake,chat,,,,3e-06,1.5e-05,3e-07,3.0,15.0,0.3,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-4-sonnet,snowflake,chat,,,,3e-06,1.5e-05,3e-07,3.0,15.0,0.3,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-4-opus,snowflake,chat,,,,5e-06,2.5e-05,5e-07,5.0,25.0,0.5,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-haiku-4-5,snowflake,chat,,,,1e-06,5e-06,1e-07,1.0,5.0,0.1,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/claude-3-7-sonnet,snowflake,chat,,,,3e-06,1.5e-05,3e-07,3.0,15.0,0.3,200000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/openai-gpt-4.1,snowflake,chat,,,,2e-06,8e-06,5e-07,2.0,8.0,0.5,300000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/openai-gpt-5,snowflake,chat,,,,1.25e-06,1e-05,1.25e-07,1.25,10.0,0.125,300000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/openai-gpt-5-mini,snowflake,chat,,,,3e-07,1.2e-06,,0.3,1.2,,1000000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/openai-gpt-5-nano,snowflake,chat,,,,1.5e-07,6e-07,,0.15,0.6,,5000000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/llama4-maverick,snowflake,chat,,,,2.4e-07,9.7e-07,,0.24,0.97,,128000,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/snowflake-arctic-embed-l-v2.0,snowflake,embedding,,,,7e-08,0.0,,0.07,0.0,,8192,
2026-06-04,cb041966bf3502c56221ea2605e0b0373dce4cac,added,snowflake/snowflake-arctic-embed-m-v2.0,snowflake,embedding,,,,7e-08,0.0,,0.07,0.0,,8192,
2026-06-05,d671a09c204ac26d4678b0a0c48714d3d2b921bb,added,jp.anthropic.claude-opus-4-7,bedrock_converse,chat,,,,5.5e-06,2.75e-05,5.5e-07,5.5,27.5,0.55,1000000,
2026-06-05,d671a09c204ac26d4678b0a0c48714d3d2b921bb,added,minimax/MiniMax-M3,minimax,chat,,,,6e-07,2.4e-06,1.2e-07,0.6,2.4,0.12,512000,
2026-06-05,d671a09c204ac26d4678b0a0c48714d3d2b921bb,added,you_com/search,you_com,search,,,,,,,,,,,
2026-06-05,d671a09c204ac26d4678b0a0c48714d3d2b921bb,added,soniox/stt-async-v4,soniox,audio_transcription,,,,,,,,,,,
2026-06-06,51769a8ede120b4bf9038bb06b77c812e81283db,added,fal_ai/fal-ai/nano-banana,fal_ai,image_generation,,,,,,,,,,,
2026-06-06,51769a8ede120b4bf9038bb06b77c812e81283db,added,fal_ai/fal-ai/gemini-25-flash-image,fal_ai,image_generation,,,,,,,,,,,
2026-06-09,424db6a9807d6e830492825598332f9bb7f234c6,added,azure_ai/MAI-Image-2.5,azure_ai,image_generation,,,,5e-06,,,5.0,,,,
2026-06-09,424db6a9807d6e830492825598332f9bb7f234c6,added,azure_ai/MAI-Image-2.5-Flash,azure_ai,image_generation,,,,1.75e-06,,,1.75,,,,
2026-06-09,424db6a9807d6e830492825598332f9bb7f234c6,added,azure_ai/MAI-Image-2e,azure_ai,image_generation,,,,5e-06,,,5.0,,,,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,anthropic.claude-fable-5,bedrock_converse,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,global.anthropic.claude-fable-5,bedrock_converse,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,us.anthropic.claude-fable-5,bedrock_converse,chat,,,,1.1e-05,5.5e-05,1.1e-06,11.0,55.0,1.1,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,eu.anthropic.claude-fable-5,bedrock_converse,chat,,,,1.1e-05,5.5e-05,1.1e-06,11.0,55.0,1.1,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,azure_ai/claude-fable-5,azure_ai,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,claude-fable-5,anthropic,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,changed,minimax/MiniMax-M3,minimax,chat,6e-07,2.4e-06,1.2e-07,3e-07,1.2e-06,6e-08,0.3,1.2,0.06,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,vertex_ai/claude-fable-5,vertex_ai-anthropic_models,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,vertex_ai/claude-fable-5@default,vertex_ai-anthropic_models,chat,,,,1e-05,5e-05,1e-06,10.0,50.0,1.0,1000000,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/Qwen/Qwen3.5-397B-A17B-FP8,tensormesh,chat,,,,6e-07,3.6e-06,0,0.6,3.6,0.0,262144,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,tensormesh,chat,,,,4.5e-07,1.8e-06,0,0.45,1.8,0.0,262144,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/Qwen/Qwen3.6-27B-FP8,tensormesh,chat,,,,3.2e-07,3.2e-06,0,0.32,3.2,0.0,262144,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/lukealonso/GLM-5.1-NVFP4-MTP,tensormesh,chat,,,,1.4e-06,4.4e-06,0,1.4,4.4,0.0,202752,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/deepseek-ai/DeepSeek-V4-Flash,tensormesh,chat,,,,1.4e-07,2.8e-07,0,0.14,0.28,0.0,32768,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/moonshotai/Kimi-K2.6,tensormesh,chat,,,,9.6e-07,4e-06,0,0.96,4.0,0.0,32768,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/MiniMaxAI/MiniMax-M2.5,tensormesh,chat,,,,3e-07,1.2e-06,0,0.3,1.2,0.0,196608,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/google/gemma-4-31B-it,tensormesh,chat,,,,1.4e-07,5.6e-07,0,0.14,0.56,0.0,32768,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/openai/gpt-oss-120b,tensormesh,chat,,,,1.5e-07,6e-07,0,0.15,0.6,0.0,131072,
2026-06-10,3b40ac987fb4fe08061b67dda91b286dc41bee28,added,tensormesh/openai/gpt-oss-20b,tensormesh,chat,,,,7e-08,2.8e-07,0,0.07,0.28,0.0,131072,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,azure/gpt-realtime-whisper,azure,audio_transcription,,,,,,,,,,,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,azure_ai/deepseek-v3.1,azure_ai,chat,,,,1.23e-06,4.94e-06,,1.23,4.94,,131072,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,azure_ai/deepseek-v4-pro,azure_ai,chat,,,,1.74e-06,3.48e-06,,1.74,3.48,,1000000,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,azure_ai/deepseek-v4-flash,azure_ai,chat,,,,1.9e-07,5.1e-07,,0.19,0.51,,1000000,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,gigachat/GigaChat-2,gigachat,chat,,,,0.0,0.0,,0.0,0.0,,128000,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,gigachat/GigaEmbeddings-3B-2025-09,gigachat,embedding,,,,0.0,0.0,,0.0,0.0,,4096,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,added,gpt-realtime-whisper,openai,audio_transcription,,,,,,,,,,,
2026-06-12,9da1ccd12f8a8983d85a44f308862f504882c373,removed,gigachat/GigaChat-2-Lite,gigachat,chat,0.0,0.0,,,,,,,,128000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,github_copilot/mai-code-1-flash,github_copilot,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,128000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,github_copilot/mai-code-1-flash-internal,github_copilot,chat,,,,7.5e-07,4.5e-06,7.5e-08,0.75,4.5,0.075,128000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,scaleway/qwen/qwen3.5-397b-a17b,scaleway,chat,,,,6e-07,3.6e-06,,0.6,3.6,,256000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,scaleway/qwen/qwen3.6-35b-a3b,scaleway,chat,,,,2.5e-07,1.5e-06,,0.25,1.5,,256000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,scaleway/qwen/qwen3-235b-a22b-instruct-2507,scaleway,chat,,,,7.5e-07,2.25e-06,,0.75,2.25,,256000,
2026-06-16,6eb8eb901fb786b2da612b77903d080da6e184ba,added,scaleway/qwen/qwen3-embedding-8b,scaleway,embedding,,,,1e-07,0.0,,0.1,0.0,,,
