commit	committer_time_iso	author_time_iso	author	subject
577b90aad8a7a9af0a5b5b4cd74992d381905934	2024-06-17T11:20:34-07:00	2024-06-17T11:20:34-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add vertex ai pricing for dynamic context window
19145805dd5d6ae18be9fd3afdb871ecf7cc89f8	2024-06-17T11:04:39-07:00	2024-06-17T11:04:39-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add gemini pricing based on context window
e09f220600f90f2bd6dc04fa69c267d1c82b4517	2024-06-13T21:24:07-03:00	2024-06-13T21:24:07-03:00	lucca	llama 3
776c75c1e552174423d464efe030853471970653	2024-06-13T09:59:56+09:00	2024-06-13T09:59:56+09:00	Wonseok Lee (Jack)	Merge branch 'main' into feat/friendliai
3af2d7846ec9ef6c021a1c4acc7d1e95e467a3ad	2024-06-12T08:31:37-07:00	2024-06-12T08:31:37-07:00	Ishaan Jaff	add text-embedding-004
c75bb0965161c5eb8fb19f6b244fc760eb1356aa	2024-06-12T13:08:54+09:00	2024-06-12T13:08:54+09:00	wslee	add friendliai model pricing
f3a845eff920f7d2ffb7d9a32956ce2c9bbd26bb	2024-06-08T19:56:35-07:00	2024-06-08T19:56:35-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): update together ai model pricing - account for new categories
0d16ecc956c0426a758c88ecf03dea1c8e197dcf	2024-06-04T08:19:00-07:00	2024-06-04T08:19:00-07:00	Ishaan Jaff	fix gemini-1.5-flash-latest
668c894e9a33f62d2758754cd73e37e0629441b1	2024-05-31T15:44:19-07:00	2024-05-31T15:44:19-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add azure gpt-4o pricing
923f99530cecd865d0df229ec5bed22a14d8dd90	2024-05-31T13:04:48-07:00	2024-05-31T13:04:48-07:00	Ishaan Jaff	Merge pull request #3945 from alexpeattie/update_mistral_models
20bd9332d42b29ae75711d2ea7fd30d139079f1c	2024-05-31T13:04:34-07:00	2024-05-31T13:04:21-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add gemini 1.5 flash + gemini-1.5-pro stable versions
9b6bea5c1d7914324213cadca62e5cbf521240ef	2024-05-31T19:56:09+02:00	2024-05-31T19:56:09+02:00	Alex Peattie	Add Codestral model, update prices
3581d8ac8baa56bceb9f8c55a39f85b667a95542	2024-05-29T20:36:15-07:00	2024-05-29T20:36:15-07:00	Ishaan Jaff	fix - vertex_ai/claude-3-opus@20240229
e51ba6dca79f20280fc117aa2329180f5b80ecb0	2024-05-23T17:45:55-07:00	2024-05-23T17:45:55-07:00	Ishaan Jaff	Merge pull request #3807 from danielbichuetti/anyscale-model-updates
3ec4d1b1fc916dd621359362faebaec412e988a9	2024-05-23T17:08:56-07:00	2024-05-23T17:08:51-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add databricks models to model cost map
7fdb5aeb24d9193c659de2fbf37e285816e01992	2024-05-23T20:43:20-03:00	2024-05-23T20:43:20-03:00	Daniel Bichuetti	Add source + support_function_calling tag
39d6821cd970844a908ba2d96eb398ac0a91a575	2024-05-23T16:34:27-07:00	2024-05-23T16:34:27-07:00	Ishaan Jaff	feat - add vertex imagegeneration to model price json
a086088dc70478a8d99be5ec5a1a2749e0b11916	2024-05-23T20:24:39-03:00	2024-05-23T20:24:39-03:00	Daniel Bichuetti	Remove extra char
3bd9a1b7a8f0fd6a7c37d8ad9d45ad44dc779c53	2024-05-23T20:19:46-03:00	2024-05-23T20:19:46-03:00	Daniel Bichuetti	Update model_prices_and_context_window.json
620e6db027a2fe7c2c9f50cce83fb9d58083be55	2024-05-21T10:58:16-07:00	2024-05-21T10:58:16-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): update azure/gpt-3.5-turbo base model pricing
7b60fae6f96cf06d859950dd38520829e3b3b1bf	2024-05-16T17:24:15-07:00	2024-05-16T17:24:15-07:00	Ishaan Jaff	feat - add cost tracking for OpenAI Fine tuned models
e9358684fbae053b674ed7d64b68245bfad8d9ed	2024-05-16T13:48:51-07:00	2024-05-16T13:48:51-07:00	Ishaan Jaff	feat add gemini-1.5-flash-latest
881812d5deabd8bd0a9b03808a547d0330d3120c	2024-05-15T20:50:50-07:00	2024-05-15T20:50:50-07:00	Ishaan Jaff	Merge pull request #3543 from kmheckel/main
e0152c0b61e6e4b5ca1a8ba914211599ea8e47ca	2024-05-15T06:20:51-07:00	2024-05-15T06:20:51-07:00	Paul Gauthier	cloned gpt-4o models into openrouter/openai
6de358cf2140de9f094c630141818d040ed57690	2024-05-14T18:40:14-07:00	2024-05-14T18:40:14-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): support new gemini 1.5 preview models
4e30d7cf5ec9ced3d3bf12d1c2c0094616543b1a	2024-05-14T17:30:31-07:00	2024-05-14T17:30:31-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add gemini 1.5 flash model info
5dc3f157a64986ab5133713c54ff0a397fef3974	2024-05-13T12:11:15-07:00	2024-05-13T12:11:15-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): fix gpt-4o max tokens
5da5021918de57c937eb990af8fbad60ac2b61b2	2024-05-13T11:51:54-07:00	2024-05-13T11:51:54-07:00	Connor Doyle	Update model_prices_and_context_window.json
a4380f67a93284fa8ebdf98258c00bb631b4decc	2024-05-13T11:12:17-07:00	2024-05-13T11:12:17-07:00	Connor Doyle	Add gpt-4o metadata
094f20121ad08e4fa28927629dce04244573b80d	2024-05-11T21:38:53-07:00	2024-05-11T21:38:53-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add bedrock cohere command r pricing
54c57450ab67c482fa1609fe33cf92ecfbe4f516	2024-05-09T16:03:22+01:00	2024-05-09T16:03:22+01:00	Kade Heckel	Update model_prices_and_context_window.json
265d777894a16a4daad03b18a91341229ecae788	2024-05-09T15:27:14+02:00	2024-05-09T15:27:14+02:00	Merlinvt	fixes 2
ccdd2046af00e420983ee655d56aa84d38315ce4	2024-05-09T15:20:32+02:00	2024-05-09T15:20:32+02:00	Merlinvt	fixes
fc51a3631e235c11fbbcee4fbb0e013c8b41f69a	2024-05-09T15:16:34+02:00	2024-05-09T15:16:34+02:00	Merlinvt	add additional models from openrouter
256107c9990d5e8a66141c2110c1d12e813e913b	2024-05-09T12:06:51+01:00	2024-05-09T12:06:51+01:00	Kade Heckel	Added Ollama LLMs for LLaMa and Mistral
dde2e3249afff2d8c0579c93662a08210cde62ec	2024-05-09T11:01:25+01:00	2024-05-09T11:01:25+01:00	Kade Heckel	Update model_prices_and_context_window.json
9162f9c2c5410235de79b1a47cd94ce9e50fb122	2024-05-07T11:44:55-07:00	2024-05-07T11:44:55-07:00	Paul Gauthier	Added costs & context json
e91f0382d7a196c30da98cc59af2df0447f97afd	2024-05-07T07:56:52-07:00	2024-05-07T07:56:52-07:00	Ishaan Jaff	feat - update gemini-1.5-pro pricing
fbe412a3a6a61640793a24d4c919210175e2179c	2024-05-03T15:58:05-07:00	2024-05-03T15:58:05-07:00	Ishaan Jaff	feat - add amazon.titan-embed-text-v2
77098e31e4f0cde2aa23bda9099c11e436b3e01a	2024-05-02T13:21:36-07:00	2024-05-02T13:21:36-07:00	Justin Watts	Update model_prices_and_context_window.json
39670cd84a7a8b1675544260264bdb2b8f29487f	2024-05-02T13:09:17-07:00	2024-05-02T13:09:17-07:00	Justin Watts	Add Vision Support for Claude 3 Family
500ac36bd93bfe257096d0b8f7d63daca80cab9f	2024-05-01T10:43:40-07:00	2024-05-01T10:43:40-07:00	Paul Gauthier	Added cost & context metadata for openrouter/anthropic/claude-3-opus
398d503590e2dc61fa1e0b31fe6cd6ed9500ee8a	2024-04-30T11:36:29-07:00	2024-04-30T11:36:29-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add bedrock llama3 pricing
dc5c17540600717de839112235f381467dee0e83	2024-04-29T08:20:44-07:00	2024-04-29T08:20:44-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add token-based replicate costs to model cost map
7315bfd5de9dae4a24a15a22d00342ebef00f633	2024-04-23T20:01:24-07:00	2024-04-23T20:01:24-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add anthropic tool use system prompt tokens
ab24f610994c80925a71259801dea7d5efe9263c	2024-04-23T19:59:11-07:00	2024-04-23T19:58:57-07:00	Krrish Dholakia	fix(utils.py): fix mistral api tool calling response
305d52614077c6f34efe3db3aeedc2bb0ed70542	2024-04-23T15:38:42-07:00	2024-04-23T15:38:38-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add claude 3 supporting function calling as true flag
0a021a6fa2573aa4ccc3254e874ae302bc8487f5	2024-04-22T15:07:58-07:00	2024-04-22T15:07:15-07:00	Paul Gauthier	Added openrouter/meta-llama/llama-3-70b-instruct context and cost metadata
12bf4346ec9441b4a7fabac24d0901bf186bc708	2024-04-19T14:34:38-07:00	2024-04-19T14:34:38-07:00	Ishaan Jaff	feat - add llama3 on groq
bcdf24e5aabb675c0819199539325ba7d05eb561	2024-04-17T19:16:36-07:00	2024-04-17T19:16:36-07:00	Krish Dholakia	Merge pull request #3102 from BerriAI/litellm_vertex_ai_fixes
387ed26db3006e28c48c6d4cbbbb59e38fcb7e2e	2024-04-17T21:54:12-03:00	2024-04-17T21:54:12-03:00	Lucca Zenobio	add mixtral
32d94feddd85a579bf673d9e4b800be91d46236c	2024-04-17T16:20:56-07:00	2024-04-17T16:20:56-07:00	Krrish Dholakia	refactor(utils.py): make it clearer how vertex ai params are handled '
7656bd1c3f52c9a35c1a5b531da23ffca06069b8	2024-04-16T18:44:06-07:00	2024-04-16T18:44:06-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add gemini 1.5 pro latest to model cost map
96e995f53b1aa992e37f72763f44af605e284c76	2024-04-16T17:43:01-07:00	2024-04-16T17:42:57-07:00	Krrish Dholakia	docs(openai.md): add gpt-4-turbo to vision docs
e74f25b8bb0f634cf1135ad67ca66d4c11db929c	2024-04-16T18:02:24+00:00	2024-04-16T18:02:24+00:00	David Manouchehri	(feat): Add Claude v3 Opus on Amazon Bedrock.
523b94acfd29a64aa81bb42a9bf0912b55f8702d	2024-04-16T07:35:52-07:00	2024-04-16T07:35:52-07:00	Krish Dholakia	Merge pull request #2817 from ryanwclark1/gpt4turbopreview
04dfe01660089f1f04142f625e79c449a3f1fc8c	2024-04-16T07:16:53-07:00	2024-04-16T07:16:53-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add output vector size for openai models
d9b33681463a71d5a59708909a35b562e289abf5	2024-04-16T07:03:23-07:00	2024-04-16T07:03:23-07:00	Krish Dholakia	Merge pull request #2999 from Dev-Khant/add-vertexai-text-embedding
351baf42b50380465e4a1181c78d6ea2bd9db350	2024-04-15T18:07:03-07:00	2024-04-15T18:07:03-07:00	Ishaan Jaff	view models that support_vision
a15f61cc059f7341aa9e3c37c75f56ee0d91def5	2024-04-15T08:49:52-07:00	2024-04-15T08:49:52-07:00	Ishaan Jaff	Merge pull request #3029 from BerriAI/litellm_add_groq_tool_calling
ab1e26ad89d7f29e8ae47b1187331bb620cc168a	2024-04-15T08:45:33-07:00	2024-04-15T08:45:33-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add vertex ai claude 3 opus
5606971bbb7c2f5773ca38b6457fc853a0c81f71	2024-04-15T08:18:56-07:00	2024-04-15T08:18:56-07:00	Ishaan Jaff	add  "supports_function_calling": true for grow
531eef359de8a6e60aac3d0b9656d62b5b3320e6	2024-04-13T13:00:12+05:30	2024-04-13T13:00:12+05:30	Dev Khant	add vertex_ai/text-embedding-preview-0409
7f137bc9092875041f9513f3cbe2ff66246d2859	2024-04-10T21:48:56+00:00	2024-04-10T21:48:38+00:00	David Manouchehri	Feature: add gemini-1.0-pro-001 and gemini-1.0-pro-002 to models list
6d8d8e9909a457ddca3fdcca3baa0acc13be79ac	2024-04-09T18:08:25-07:00	2024-04-09T18:08:25-07:00	Krish Dholakia	Merge pull request #2914 from cheahjs/feat/vertex-gemini-1.5.pro-public-preview
17111d2f470798753c75a6dc235660a1f17f881d	2024-04-09T16:02:35-04:00	2024-04-09T16:02:35-04:00	Ventz Petkov	Update model_prices_and_context_window.json
ea86913e1c1d232b3ccd88d9ada12fc0eeac97ef	2024-04-09T17:02:56+01:00	2024-04-09T16:33:47+01:00	Jun Siang Cheah	feat: add gemini-1.5-pro-preview-0409 to vertex ai
4c7f38fca957b237299b2c33ab435d5fd3bfde5c	2024-04-09T07:43:22-07:00	2024-04-09T07:43:22-07:00	Ishaan Jaff	add voyage2 embeddings
e424a294a5dbd36e5c138778079226d02939b05d	2024-04-06T09:23:09-07:00	2024-04-06T09:23:09-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add pricing for bedrock mistral paris region
2174b240d85ffaf69bf7db3af51223a8e75446a1	2024-04-05T15:13:35-07:00	2024-04-05T15:13:35-07:00	Ishaan Jaff	Merge pull request #2861 from BerriAI/litellm_add_azure_command_r_plust
762f68db85cc7d1053b50e685ad184ad1d8fe143	2024-04-05T13:55:50-07:00	2024-04-05T13:55:50-07:00	Krish Dholakia	Merge pull request #2859 from cheahjs/feat/vertex-gemini-experimental
2b326ce6fdf1743434c9946bcd85eae8db9f4660	2024-04-05T18:44:05+01:00	2024-04-05T14:38:31+01:00	Jun Siang Cheah	feat: add gemini-experimental to vertex ai
f0c4ff6e605ebbd27d0a90a397e3e987d6d2c35f	2024-04-05T09:27:48-07:00	2024-04-05T09:27:48-07:00	Krrish Dholakia	fix(vertex_ai_anthropic.py): support streaming, async completion, async streaming for vertex ai anthropic
65b1a7be73379060f626264622c44764b9bdd7bb	2024-04-05T08:51:39-07:00	2024-04-05T08:51:39-07:00	Ishaan Jaff	add azure command_r_plust
eb34306099bb1c2355d5264515f1fa2b3697e021	2024-04-05T07:06:04-07:00	2024-04-05T07:06:04-07:00	Krish Dholakia	Merge pull request #2665 from BerriAI/litellm_claude_vertex_ai
4ce8227e706e410661ac096911263a297c5bf4d6	2024-04-05T07:03:38-07:00	2024-04-05T07:03:38-07:00	Krish Dholakia	Merge pull request #2841 from Manouchehri/nuke-gemini-1.5-pro-vision
be265fbb151a711c7ba67e469ae143d4951169dd	2024-04-04T16:58:51-03:00	2024-04-04T16:58:51-03:00	lucca	initial
6044045b91c594fec6587443b5f0f386b62ff8e1	2024-04-04T17:33:08+00:00	2024-04-04T17:33:08+00:00	David Manouchehri	Fix: Remove non-existent gemini-1.5-pro-vision model.
62caa7e858e00acfb97f9195d06ed16cd4abbf2c	2024-04-03T10:48:14-05:00	2024-04-03T10:48:14-05:00	ryanwclark1	Update gpt-4-turbo-preview pricing and context.  Included in docs.
89471ba4c5c8746c292cdc107c43badbd326fafd	2024-03-30T08:37:06-07:00	2024-03-30T08:37:06-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add proper bedrock mixtral model name
eb3ca85d7e4eb9600b2bfc3e6ca3ff170064808a	2024-03-23T18:03:30-07:00	2024-03-23T18:03:30-07:00	Krrish Dholakia	feat(router.py): enable pre-call checks
05029fdcc77dc7e94b49436c37600a971b589fa9	2024-03-23T15:53:04-07:00	2024-03-23T15:53:04-07:00	Krrish Dholakia	feat(vertex_ai_anthropic.py): Add support for claude 3 on vertex ai
40c2c343be45cc5c711ab24102a3bd7bb7d2b273	2024-03-19T20:05:32+02:00	2024-03-19T20:05:32+02:00	Dragos Campean	Update small model name
28d51759089f4faab32a5e0c760ddb035960927a	2024-03-19T20:02:09+02:00	2024-03-19T20:02:09+02:00	Dragos Campean	Correct prices for mistral models
f3c0b530b8709ac63b6ce386a2c8dbbda368a624	2024-03-17T16:01:40+02:00	2024-03-17T16:01:40+02:00	Dragos Campean	Add mistral medium latest to model prices
a9634b717c40d9c651242f8df82a40cd630ecd79	2024-03-15T11:50:19+08:00	2024-03-15T11:50:19+08:00	USAGI	Add groq/gemma-7b-it
8f4a99e35e63d893285b30019c076884a9567ac4	2024-03-14T15:05:59-07:00	2024-03-14T15:05:59-07:00	Krrish Dholakia	build(model_prices_and_context_window.json): add mistral and mixtral bedrock pricing
0269cddd55e4d5c9e9b74d09cd5dc92af7ccafc6	2024-03-13T20:24:06-07:00	2024-03-13T20:24:06-07:00	ishaan-jaff	(feat) add claude-3-haiku
9fd6ac04c527bf60c77ece12e716b4f466d63d08	2024-03-13T16:46:50-06:00	2024-03-13T16:46:50-06:00	Aaron Bach	Add support for `claude-3-haiku-20240307` (`anthropic`)
a18c94162133c3219727c1fdb538d703afbb6120	2024-03-12T12:44:19-07:00	2024-03-12T12:42:12-07:00	ishaan-jaff	(fix) failing cohere test
aa8b5e9768669ba5af0e8f219e5a78306fa5c3d0	2024-03-12T10:51:33-07:00	2024-03-12T10:51:33-07:00	ishaan-jaff	(feat) add cohere_chat to model_prices
321769a74dbaa2c8d7dd94688a64a568f235c883	2024-03-08T13:50:38-08:00	2024-03-08T13:50:34-08:00	Krrish Dholakia	build(model_prices_and_context_window.json): add pricing for whisper endpoints (openai + azure)
dec967f647bd3d865383f011b82275491ce3ba36	2024-03-07T16:31:23-08:00	2024-03-07T16:31:23-08:00	Krish Dholakia	Update model_prices_and_context_window.json
0ac652a771a25f051fd3f3234aebc333184a36d3	2024-03-04T17:15:47-08:00	2024-03-04T16:22:44-08:00	Krrish Dholakia	fix(bedrock.py): add claude 3 support
14fc8355fb1ce89a143ebb7b3171dfa19cb46d4e	2024-03-04T09:23:13-08:00	2024-03-04T09:23:13-08:00	Ishaan Jaff	Merge pull request #2315 from BerriAI/litellm_add_claude_3
84415ef7b5329fcd03eed06dcc69101961c1c1de	2024-03-04T08:42:47-08:00	2024-03-04T08:42:47-08:00	Ishaan Jaff	Merge pull request #2290 from ti3x/bedrock_mistral
d5c750dcddf5013461813e535a48f51a891c2865	2024-03-04T07:35:21-08:00	2024-03-04T07:35:21-08:00	ishaan-jaff	(feat) add claude-3 to model_prices
bf92f84b001391f8c7f97da924231f46a38b7591	2024-03-01T23:53:16-05:00	2024-03-01T23:53:16-05:00	Tim Xia	update prices and context window
d1465ed57ea2433f10cf21248d5637bef3bc35ae	2024-03-01T20:02:12-08:00	2024-03-01T20:02:12-08:00	ishaan-jaff	(feat) add gpt-3.5-turbo-instruct-0914
b3e18d2b4270bbc516590616201129a591480037	2024-03-01T11:06:26+00:00	2024-03-01T11:06:26+00:00	Toni Engelhardt	Add Perplexity Sonar models to model_prices_and_context_window.json
4bfefd2b0870d8036bf8b2bee036f8a1db050f30	2024-02-29T16:11:22-08:00	2024-02-29T16:11:22-08:00	ishaan-jaff	(feat) add groq api pricing, models
43b66d562e2e9876bac1e57abe438d73c4006001	2024-02-29T08:33:34-08:00	2024-02-29T08:33:34-08:00	ishaan-jaff	(feat) add azure/mistral-large-2402 pricing
97d9b98ce3ab9ab76338198cd6ba1a3ea57e3e7e	2024-02-28T17:23:48-08:00	2024-02-28T17:23:48-08:00	ishaan-jaff	(feat) track anyscale function calling models
070a2a044840e805928f3c4faf11d681d3f84178	2024-02-28T17:21:43-08:00	2024-02-28T17:21:43-08:00	ishaan-jaff	(feat) track if mode supports function calling
2601600b33f9d73d0f9c267a3e884c77a80d679e	2024-02-28T17:15:50-08:00	2024-02-28T17:15:50-08:00	ishaan-jaff	(feat) track mistral model supports function calling
fae08830a403c1e688e421039107266ef35e1890	2024-02-28T17:09:04-08:00	2024-02-28T17:09:04-08:00	ishaan-jaff	(feat) tg ai track if the model supports function calling
e16c204003b4c593cacefa61c6aa0da18f00586d	2024-02-28T17:00:03-08:00	2024-02-28T17:00:03-08:00	ishaan-jaff	(feat) track azure models that support function calling
06a2a8b40f6fc75e7f5140bc3f952d9a4bb8e0f8	2024-02-28T16:52:47-08:00	2024-02-28T16:52:47-08:00	ishaan-jaff	(feat) track OpenAI models support function calling
66388f1dfcac200e7c1cb2f48dd8d8dce3fded25	2024-02-28T11:42:42-08:00	2024-02-28T11:42:42-08:00	ishaan-jaff	(fix) mistral/mistral-large-latest context window
e7b88c2134a013f527304de29358238a5593f91f	2024-02-27T16:47:09-08:00	2024-02-27T16:47:09-08:00	Krish Dholakia	Update model_prices_and_context_window.json
468cd960ac53b302d90f7eebbf6366e718683b91	2024-02-27T14:36:33-08:00	2024-02-27T14:36:33-08:00	Krish Dholakia	Update model_prices_and_context_window.json
da4832d5a29515d966daf5118ce0f13837900dc9	2024-02-26T09:25:44-08:00	2024-02-26T09:25:44-08:00	ishaan-jaff	(feat) add mistral-large-latest
43b62e33a94b1c5e14d4a7fa6e1d6bb0c1ba4d29	2024-02-26T08:00:08-08:00	2024-02-26T08:00:08-08:00	ishaan-jaff	(feat) add azure cost
4722012ba533e590801b9142b8fb95d7a9dd81a1	2024-02-26T07:37:54-08:00	2024-02-26T07:37:54-08:00	Krish Dholakia	Update model_prices_and_context_window.json
c2b0f3d9427c62868907efd3dc2fe92160a89652	2024-02-26T07:33:39-08:00	2024-02-26T07:33:39-08:00	Krish Dholakia	Update model_prices_and_context_window.json
069e882dba4fcf81623f787219b3def05f0eac97	2024-02-21T12:54:22+05:30	2024-02-21T12:54:22+05:30	Dhruv Anand	fixing prices
db58a2412d972d4c0469e8da0b497f72dcf92005	2024-02-16T18:04:37+00:00	2024-02-16T18:04:37+00:00	Toni Engelhardt	Update NLP Cloud max_tokens
5430163094fb58541659b7d7406709c85b1ab014	2024-02-16T17:42:19+00:00	2024-02-16T17:42:19+00:00	Toni Engelhardt	Update NLP Cloude model pricing
124efabda372d9060d3249e89cd7153b42566737	2024-02-15T21:07:54-08:00	2024-02-15T21:07:54-08:00	Krish Dholakia	Update model_prices_and_context_window.json
2bd056f525e0a1bd04deae4ba38ff72503eb290e	2024-02-14T10:34:20-08:00	2024-02-14T10:34:20-08:00	ishaan-jaff	(feat) add text-moderation OpenAI models
e143eac6b5a8b62de10fcdf8b6a414cd3ce2b465	2024-02-07T18:22:31-08:00	2024-02-07T18:22:31-08:00	ishaan-jaff	(feat) add azure/gpt-4-0125-preview
68926c652487cd60d3da3614260a7badfe73f872	2024-02-07T15:42:37-08:00	2024-02-07T15:42:37-08:00	ishaan-jaff	(fix) model_prices_and_context_window.json error
030051274339271dceff2bedb0ccdcd919347d51	2024-02-07T13:25:02-08:00	2024-02-07T13:25:02-08:00	Krish Dholakia	Update model_prices_and_context_window.json
bb3bf122ccf2980a0062714ea1c3ac6568392ef9	2024-02-07T13:23:38-08:00	2024-02-07T13:23:38-08:00	Krish Dholakia	Update model_prices_and_context_window.json
b9e6f760ebd00175e90ec3087444e16f491ac27e	2024-02-05T17:07:57-08:00	2024-02-05T17:07:57-08:00	Krish Dholakia	Update model_prices_and_context_window.json
e832492423beae14755fc932b0e08f50cb6f82b4	2024-02-05T16:46:10+00:00	2024-02-05T16:46:10+00:00	Toni Engelhardt	Update Perplexity models in model_prices_and_context_window.json
7ee5d2e0d9b8e8dc8401f5505fd64c5036ba91a4	2024-02-03T21:12:26-08:00	2024-02-03T21:12:26-08:00	Krish Dholakia	Update model_prices_and_context_window.json
6eed51607afeae042fec3275eb9702f9916e4fe4	2024-02-03T21:09:00-08:00	2024-02-03T21:09:00-08:00	Krish Dholakia	Update model_prices_and_context_window.json
36416360c486a703e173ad240ec47a3526824fd8	2024-02-03T12:08:38-08:00	2024-02-03T12:08:38-08:00	Krrish Dholakia	feat(bedrock.py): add stable diffusion image generation support
30c96ee872ab560fba2e6bcfdb527bef1ef0fead	2024-02-03T09:36:09-08:00	2024-02-03T09:36:09-08:00	Krish Dholakia	Update model_prices_and_context_window.json
9accd595313b04cd840caae483615215ae217d7f	2024-02-02T09:51:43+08:00	2024-02-02T09:51:43+08:00	Igor Berlenko	Update model_prices_and_context_window.json - added gpt-3.5-turbo-0125
855d27d2e9b19a9debdd42bc68d547c318c9c6d9	2024-01-31T13:23:30-08:00	2024-01-31T13:23:30-08:00	Krish Dholakia	Update model_prices_and_context_window.json
4404f22f17d859bc8da22aa577bbcb35c3740123	2024-01-25T14:41:46-08:00	2024-01-25T14:41:46-08:00	ishaan-jaff	(feat) add gpt-4-0125-preview
f0a11baf1945aa751f236c42d6a6499d77f5605d	2024-01-25T14:34:15-08:00	2024-01-25T14:34:15-08:00	ishaan-jaff	(feat) add new OpenAI text-embedding-3
3e8c8ef507c8491a4e1b9dcf82642c26a6bcd412	2024-01-22T18:20:15-08:00	2024-01-22T18:20:15-08:00	Krrish Dholakia	fix(openai.py): fix linting issue
