bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
OTHER,pinstripes,pinstripes/ps/minimax-m2.7,chat,2026-06-18,2026-09-13,0,87,0.255,0.55,0.255,0.55,0,,1
OTHER,pinstripes,pinstripes/ps/qwen3-30b-a3b,chat,2026-06-18,2026-09-13,0,87,0.09,0.2,0.09,0.2,0,,1
OTHER,pinstripes,pinstripes/ps/qwen3-coder-30b-a3b,chat,2026-06-18,2026-09-13,0,87,0.3,0.6,0.3,0.6,0,,1
OTHER,pinstripes,pinstripes/ps/qwen3.6-35b-a3b,chat,2026-06-18,2026-09-13,0,87,0.14,0.45,0.14,0.45,0,,1
OTHER,publicai,publicai/BSC-LT/ALIA-40b-instruct_Q8_0,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/BSC-LT/salamandra-7b-instruct-tools-16k,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/aisingapore/Gemma-SEA-LION-v4-27B-IT,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/aisingapore/Qwen-SEA-LION-v4-32B-IT,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/allenai/Olmo-3-32B-Think,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/allenai/Olmo-3-7B-Instruct,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/allenai/Olmo-3-7B-Think,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/swiss-ai/apertus-70b-instruct,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
OTHER,publicai,publicai/swiss-ai/apertus-8b-instruct,chat,2025-11-27,2026-09-13,0,290,0.0,0.0,0.0,0.0,0,,1
HOST_US,bedrock_converse,qwen.qwen3-235b-a22b-2507-v1:0,chat,2025-09-24,2026-09-13,0,354,0.22,0.88,0.22,0.88,0,,1
HOST_US,bedrock_converse,qwen.qwen3-32b-v1:0,chat,2025-09-24,2026-09-13,0,354,0.15,0.6,0.15,0.6,0,,1
HOST_US,bedrock_converse,qwen.qwen3-coder-30b-a3b-v1:0,chat,2025-09-24,2026-09-13,0,354,0.15,0.6,0.15,0.6,0,,1
HOST_US,bedrock_converse,qwen.qwen3-coder-480b-a35b-v1:0,chat,2025-09-24,2026-09-13,0,354,0.22,1.8,0.45,1.8,1,2026-09-03,1
HOST_US,bedrock_converse,qwen.qwen3-coder-next,chat,2026-02-13,2026-09-13,0,212,0.5,1.2,0.5,1.2,0,,1
HOST_US,bedrock_converse,qwen.qwen3-next-80b-a3b,chat,2025-12-08,2026-09-13,0,279,0.15,1.2,0.15,1.2,0,,1
HOST_US,bedrock_converse,qwen.qwen3-vl-235b-a22b,chat,2025-12-08,2026-09-13,0,279,0.53,2.66,0.53,2.66,0,,1
CN,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash,chat,2026-09-01,2026-09-13,0,12,0.2,0.4,0.2,0.4,0,,1
CN,qwen_ai_platform,qwen_ai_platform/deepseek-v4-flash-0731,chat,2026-09-01,2026-09-13,0,12,0.2,0.4,0.2,0.4,0,,1
CN,qwen_ai_platform,qwen_ai_platform/deepseek-v4-pro,chat,2026-09-01,2026-09-13,0,12,2.4,4.8,2.4,4.8,0,,1
CN,qwen_ai_platform,qwen_ai_platform/glm-5.1,chat,2026-09-01,2026-09-13,0,12,1.4,4.4,1.4,4.4,0,,1
CN,qwen_ai_platform,qwen_ai_platform/glm-5.2,chat,2026-09-01,2026-09-13,0,12,1.4,4.4,1.4,4.4,0,,1
CN,qwen_ai_platform,qwen_ai_platform/kimi-k2.7-code,chat,2026-09-01,2026-09-13,0,12,0.95,4.0,0.95,4.0,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-coder,chat,2026-09-01,2026-09-13,0,12,0.3,1.5,0.3,1.5,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-flash,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-flash-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-image-2.0,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwen_ai_platform,qwen_ai_platform/qwen-image-2.0-pro,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwen_ai_platform,qwen_ai_platform/qwen-image-3.0,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwen_ai_platform,qwen_ai_platform/qwen-image-3.0-pro,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwen_ai_platform,qwen_ai_platform/qwen-max,chat,2026-09-01,2026-09-13,0,12,1.6,6.4,1.6,6.4,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-01-25,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-04-28,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-07-14,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-2025-09-11,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-plus-latest,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-turbo,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2024-11-01,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-turbo-2025-04-28,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen-turbo-latest,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-30b-a3b,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-coder-flash,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-coder-flash-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-coder-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-coder-plus-2025-07-22,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-max,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-max-2026-01-23,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-max-preview,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-instruct,chat,2026-09-01,2026-09-13,0,12,0.15,1.2,0.15,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-next-80b-a3b-thinking,chat,2026-09-01,2026-09-13,0,12,0.15,1.2,0.15,1.2,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-instruct,chat,2026-09-01,2026-09-13,0,12,0.4,1.6,0.4,1.6,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-vl-235b-a22b-thinking,chat,2026-09-01,2026-09-13,0,12,0.4,4.0,0.4,4.0,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-instruct,chat,2026-09-01,2026-09-13,0,12,0.16,0.64,0.16,0.64,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-vl-32b-thinking,chat,2026-09-01,2026-09-13,0,12,0.16,2.87,0.16,2.87,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3-vl-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3.5-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3.7-max,chat,2026-09-01,2026-09-13,0,12,2.5,7.5,2.5,7.5,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3.7-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwen3.8-max,chat,2026-09-01,2026-09-13,0,12,2.0,6.0,2.0,6.0,0,,1
CN,qwen_ai_platform,qwen_ai_platform/qwq-plus,chat,2026-09-01,2026-09-13,0,12,0.8,2.4,0.8,2.4,0,,1
CN,qwencloud,qwencloud/deepseek-v4-flash,chat,2026-09-01,2026-09-13,0,12,0.2,0.4,0.2,0.4,0,,1
CN,qwencloud,qwencloud/deepseek-v4-flash-0731,chat,2026-09-01,2026-09-13,0,12,0.2,0.4,0.2,0.4,0,,1
CN,qwencloud,qwencloud/deepseek-v4-pro,chat,2026-09-01,2026-09-13,0,12,2.4,4.8,2.4,4.8,0,,1
CN,qwencloud,qwencloud/glm-5.1,chat,2026-09-01,2026-09-13,0,12,1.4,4.4,1.4,4.4,0,,1
CN,qwencloud,qwencloud/glm-5.2,chat,2026-09-01,2026-09-13,0,12,1.4,4.4,1.4,4.4,0,,1
CN,qwencloud,qwencloud/kimi-k2.7-code,chat,2026-09-01,2026-09-13,0,12,0.95,4.0,0.95,4.0,0,,1
CN,qwencloud,qwencloud/qwen-coder,chat,2026-09-01,2026-09-13,0,12,0.3,1.5,0.3,1.5,0,,1
CN,qwencloud,qwencloud/qwen-flash,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen-flash-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen-image-2.0,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwencloud,qwencloud/qwen-image-2.0-pro,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwencloud,qwencloud/qwen-image-3.0,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwencloud,qwencloud/qwen-image-3.0-pro,image_generation,2026-09-01,2026-09-13,0,12,,,,,0,,0
CN,qwencloud,qwencloud/qwen-max,chat,2026-09-01,2026-09-13,0,12,1.6,6.4,1.6,6.4,0,,1
CN,qwencloud,qwencloud/qwen-plus,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwencloud,qwencloud/qwen-plus-2025-01-25,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwencloud,qwencloud/qwen-plus-2025-04-28,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwencloud,qwencloud/qwen-plus-2025-07-14,chat,2026-09-01,2026-09-13,0,12,0.4,1.2,0.4,1.2,0,,1
CN,qwencloud,qwencloud/qwen-plus-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen-plus-2025-09-11,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen-plus-latest,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen-turbo,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwencloud,qwencloud/qwen-turbo-2024-11-01,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwencloud,qwencloud/qwen-turbo-2025-04-28,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwencloud,qwencloud/qwen-turbo-latest,chat,2026-09-01,2026-09-13,0,12,0.05,0.2,0.05,0.2,0,,1
CN,qwencloud,qwencloud/qwen3-30b-a3b,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-coder-flash,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-coder-flash-2025-07-28,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-coder-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-coder-plus-2025-07-22,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-max,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-max-2026-01-23,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-max-preview,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3-next-80b-a3b-instruct,chat,2026-09-01,2026-09-13,0,12,0.15,1.2,0.15,1.2,0,,1
CN,qwencloud,qwencloud/qwen3-next-80b-a3b-thinking,chat,2026-09-01,2026-09-13,0,12,0.15,1.2,0.15,1.2,0,,1
CN,qwencloud,qwencloud/qwen3-vl-235b-a22b-instruct,chat,2026-09-01,2026-09-13,0,12,0.4,1.6,0.4,1.6,0,,1
CN,qwencloud,qwencloud/qwen3-vl-235b-a22b-thinking,chat,2026-09-01,2026-09-13,0,12,0.4,4.0,0.4,4.0,0,,1
CN,qwencloud,qwencloud/qwen3-vl-32b-instruct,chat,2026-09-01,2026-09-13,0,12,0.16,0.64,0.16,0.64,0,,1
CN,qwencloud,qwencloud/qwen3-vl-32b-thinking,chat,2026-09-01,2026-09-13,0,12,0.16,2.87,0.16,2.87,0,,1
CN,qwencloud,qwencloud/qwen3-vl-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3.5-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3.7-max,chat,2026-09-01,2026-09-13,0,12,2.5,7.5,2.5,7.5,0,,1
CN,qwencloud,qwencloud/qwen3.7-plus,chat,2026-09-01,2026-09-13,0,12,,,,,0,,1
CN,qwencloud,qwencloud/qwen3.8-max,chat,2026-09-01,2026-09-13,0,12,2.0,6.0,2.0,6.0,0,,1
CN,qwencloud,qwencloud/qwq-plus,chat,2026-09-01,2026-09-13,0,12,0.8,2.4,0.8,2.4,0,,1
OTHER,recraft,recraft/recraftv2,image_generation,2025-07-21,2026-09-13,0,419,,,,,0,,0
OTHER,recraft,recraft/recraftv3,image_generation,2025-07-21,2026-09-13,0,419,,,,,0,,0
OTHER,reducto,reducto/parse-legacy,ocr,2026-05-21,2026-09-13,0,115,,,,,0,,0
OTHER,reducto,reducto/parse-v3,ocr,2026-05-21,2026-09-13,0,115,,,,,0,,0
OTHER,replicate,replicate/anthropic/claude-3.5-haiku,chat,2026-01-12,2026-09-13,0,244,1.0,5.0,1.0,5.0,0,,1
OTHER,replicate,replicate/anthropic/claude-3.5-sonnet,chat,2026-01-12,2026-09-13,0,244,3.75,18.75,3.75,18.75,0,,1
OTHER,replicate,replicate/anthropic/claude-3.7-sonnet,chat,2026-01-12,2026-09-13,0,244,3.0,15.0,3.0,15.0,0,,1
OTHER,replicate,replicate/anthropic/claude-4-sonnet,chat,2026-01-12,2026-09-13,0,244,3.0,15.0,3.0,15.0,0,,1
OTHER,replicate,replicate/anthropic/claude-4.5-haiku,chat,2026-01-12,2026-09-13,0,244,1.0,5.0,1.0,5.0,0,,1
OTHER,replicate,replicate/anthropic/claude-4.5-sonnet,chat,2026-01-12,2026-09-13,0,244,3.0,15.0,3.0,15.0,0,,1
OTHER,replicate,replicate/deepseek-ai/deepseek-r1,chat,2026-01-12,2026-09-13,0,244,3.75,10.0,3.75,10.0,0,,1
OTHER,replicate,replicate/deepseek-ai/deepseek-v3,chat,2026-01-12,2026-09-13,0,244,1.45,1.45,1.45,1.45,0,,1
OTHER,replicate,replicate/deepseek-ai/deepseek-v3.1,chat,2026-01-12,2026-09-13,0,244,0.672,2.016,0.672,2.016,0,,1
OTHER,replicate,replicate/google/gemini-2.5-flash,chat,2026-01-12,2026-09-13,0,244,2.5,2.5,2.5,2.5,0,,1
OTHER,replicate,replicate/google/gemini-3-pro,chat,2026-01-12,2026-09-13,0,244,2.0,12.0,2.0,12.0,0,,1
OTHER,replicate,replicate/ibm-granite/granite-3.3-8b-instruct,chat,2026-01-12,2026-09-13,0,244,0.03,0.25,0.03,0.25,0,,1
OTHER,replicate,replicate/llama-2-70b-chat:2c1608e18606fad2812020dc541930f2d0495ce32eee50074220b87300bc16e1,chat,2023-09-06,2024-08-17,1,346,6.08,6.08,0.0,0.0,2,2023-09-07;2023-11-14,1
OTHER,replicate,replicate/meta/llama-2-13b,chat,2024-04-29,2026-09-13,0,867,0.1,0.5,0.1,0.5,0,,1
OTHER,replicate,replicate/meta/llama-2-13b-chat,chat,2024-04-29,2026-09-13,0,867,0.1,0.5,0.1,0.5,0,,1
OTHER,replicate,replicate/meta/llama-2-70b,chat,2024-04-29,2026-09-13,0,867,0.65,2.75,0.65,2.75,0,,1
OTHER,replicate,replicate/meta/llama-2-70b-chat,chat,2024-04-29,2026-09-13,0,867,0.65,2.75,0.65,2.75,0,,1
OTHER,replicate,replicate/meta/llama-2-7b,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/meta/llama-2-7b-chat,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/meta/llama-3-70b,chat,2024-04-29,2026-09-13,0,867,0.65,2.75,0.65,2.75,0,,1
OTHER,replicate,replicate/meta/llama-3-70b-instruct,chat,2024-04-29,2026-09-13,0,867,0.65,2.75,0.65,2.75,0,,1
OTHER,replicate,replicate/meta/llama-3-8b,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/meta/llama-3-8b-instruct,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/mistralai/mistral-7b-instruct-v0.2,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/mistralai/mistral-7b-v0.1,chat,2024-04-29,2026-09-13,0,867,0.05,0.25,0.05,0.25,0,,1
OTHER,replicate,replicate/mistralai/mixtral-8x7b-instruct-v0.1,chat,2024-04-29,2026-09-13,0,867,0.3,1.0,0.3,1.0,0,,1
OTHER,replicate,replicate/openai/gpt-4.1,chat,2026-01-12,2026-09-13,0,244,2.0,8.0,2.0,8.0,0,,1
OTHER,replicate,replicate/openai/gpt-4.1-mini,chat,2026-01-12,2026-09-13,0,244,0.4,1.6,0.4,1.6,0,,1
OTHER,replicate,replicate/openai/gpt-4.1-nano,chat,2026-01-12,2026-09-13,0,244,0.1,0.4,0.1,0.4,0,,1
OTHER,replicate,replicate/openai/gpt-4o,chat,2026-01-12,2026-09-13,0,244,2.5,10.0,2.5,10.0,0,,1
OTHER,replicate,replicate/openai/gpt-4o-mini,chat,2026-01-12,2026-09-13,0,244,0.15,0.6,0.15,0.6,0,,1
OTHER,replicate,replicate/openai/gpt-5,chat,2026-01-12,2026-09-13,0,244,1.25,10.0,1.25,10.0,0,,1
OTHER,replicate,replicate/openai/gpt-5-mini,chat,2026-01-12,2026-09-13,0,244,0.25,2.0,0.25,2.0,0,,1
OTHER,replicate,replicate/openai/gpt-5-nano,chat,2026-01-12,2026-09-13,0,244,0.05,0.4,0.05,0.4,0,,1
OTHER,replicate,replicate/openai/gpt-oss-120b,chat,2026-01-12,2026-09-13,0,244,0.18,0.72,0.18,0.72,0,,1
OTHER,replicate,replicate/openai/gpt-oss-20b,chat,2026-08-05,2026-09-13,0,39,0.09,0.36,0.09,0.36,0,,1
OTHER,replicate,replicate/openai/o1,chat,2026-01-12,2026-09-13,0,244,15.0,60.0,15.0,60.0,0,,1
OTHER,replicate,replicate/openai/o1-mini,chat,2026-01-12,2026-09-13,0,244,1.1,4.4,1.1,4.4,0,,1
OTHER,replicate,replicate/openai/o4-mini,chat,2026-01-12,2026-09-13,0,244,1.0,4.0,1.0,4.0,0,,1
OTHER,replicate,replicate/qwen/qwen3-235b-a22b-instruct-2507,chat,2026-01-12,2026-09-13,0,244,0.264,1.06,0.264,1.06,0,,1
OTHER,replicate,replicate/xai/grok-4,chat,2026-01-12,2026-09-13,0,244,7.2,36.0,7.2,36.0,0,,1
OTHER,replicate,replicateopenai/gpt-oss-20b,chat,2026-01-12,2026-08-05,1,205,0.09,0.36,0.09,0.36,0,,1
US,perplexity,replit-code-v1.5-3b,chat,2023-10-20,2023-10-21,1,1,0.0,0.0,0.0,0.0,0,,1
NEITHER,cohere,rerank-english-v2.0,rerank,2024-09-28,2026-09-13,0,715,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-english-v3.0,rerank,2024-09-28,2026-09-13,0,715,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-multilingual-v2.0,rerank,2024-09-28,2026-09-13,0,715,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-multilingual-v3.0,rerank,2024-09-28,2026-09-13,0,715,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-v3.5,rerank,2024-12-05,2026-09-13,0,647,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-v4.0-fast,rerank,2026-09-08,2026-09-13,0,5,0.0,0.0,0.0,0.0,0,,0
NEITHER,cohere,rerank-v4.0-pro,rerank,2026-09-08,2026-09-13,0,5,0.0,0.0,0.0,0.0,0,,0
OTHER,runwayml,runwayml/aleph2,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/eleven_multilingual_v2,audio_speech,2025-11-14,2026-09-13,0,303,,,,,0,,0
OTHER,runwayml,runwayml/gemini_omni_flash,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/gen3a_turbo,video_generation,2025-11-12,2026-08-24,1,285,,,,,0,,0
OTHER,runwayml,runwayml/gen4.5,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/gen4_aleph,video_generation,2025-11-12,2026-08-24,1,285,,,,,0,,0
OTHER,runwayml,runwayml/gen4_image,image_generation,2025-11-12,2026-09-13,0,305,,,,,0,,0
OTHER,runwayml,runwayml/gen4_image_turbo,image_generation,2025-11-12,2026-09-13,0,305,,,,,0,,0
OTHER,runwayml,runwayml/gen4_turbo,video_generation,2025-11-12,2026-09-13,0,305,,,,,0,,0
OTHER,runwayml,runwayml/hailuo3,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/seedance2,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/seedance2_5,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/seedance2_fast,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/seedance2_mini,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/veo3.1,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,runwayml,runwayml/veo3.1_fast,video_generation,2026-08-24,2026-09-13,0,20,,,,,0,,0
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-13b,completion,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-13b-f,chat,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-70b,completion,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-70b-b-f,chat,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-7b,completion,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
OTHER,sagemaker,sagemaker/meta-textgeneration-llama-2-7b-f,chat,2023-11-27,2026-09-13,0,1021,0.0,0.0,0.0,0.0,0,,1
HOST_US,sambanova,sambanova/DeepSeek-R1,chat,2025-05-19,2026-09-13,0,482,5.0,7.0,5.0,7.0,0,,1
HOST_US,sambanova,sambanova/DeepSeek-R1-Distill-Llama-70B,chat,2025-05-19,2026-09-13,0,482,0.7,1.4,0.7,1.4,0,,1
HOST_US,sambanova,sambanova/DeepSeek-V3-0324,chat,2025-05-19,2026-09-13,0,482,3.0,4.5,3.0,4.5,0,,1
HOST_US,sambanova,sambanova/DeepSeek-V3.1,chat,2025-09-24,2026-09-13,0,354,3.0,4.5,3.0,4.5,0,,1
HOST_US,sambanova,sambanova/DeepSeek-V3.2,chat,2026-06-26,2026-09-13,0,79,3.0,4.5,3.0,4.5,0,,1
HOST_US,sambanova,sambanova/Llama-4-Maverick-17B-128E-Instruct,chat,2025-05-19,2026-09-13,0,482,0.63,1.8,0.63,1.8,0,,1
HOST_US,sambanova,sambanova/Llama-4-Scout-17B-16E-Instruct,chat,2025-05-19,2026-09-13,0,482,0.4,0.7,0.4,0.7,0,,1
HOST_US,sambanova,sambanova/Meta-Llama-3.1-405B-Instruct,chat,2024-12-18,2026-09-13,0,634,5.0,10.0,5.0,10.0,0,,1
HOST_US,sambanova,sambanova/Meta-Llama-3.1-70B-Instruct,chat,2024-12-18,2025-05-19,1,152,0.6,1.2,0.6,1.2,0,,1
HOST_US,sambanova,sambanova/Meta-Llama-3.1-8B-Instruct,chat,2024-12-18,2026-09-13,0,634,0.1,0.2,0.1,0.2,0,,1
HOST_US,sambanova,sambanova/Meta-Llama-3.2-1B-Instruct,chat,2024-12-18,2026-09-13,0,634,0.4,0.8,0.04,0.08,1,2025-05-19,1
HOST_US,sambanova,sambanova/Meta-Llama-3.2-3B-Instruct,chat,2024-12-18,2026-09-13,0,634,0.8,1.6,0.08,0.16,1,2025-05-19,1
HOST_US,sambanova,sambanova/Meta-Llama-3.3-70B-Instruct,chat,2025-05-19,2026-09-13,0,482,0.6,1.2,0.6,1.2,0,,1
HOST_US,sambanova,sambanova/Meta-Llama-Guard-3-8B,chat,2025-05-19,2026-09-13,0,482,0.3,0.3,0.3,0.3,0,,1
HOST_US,sambanova,sambanova/MiniMax-M2.7,chat,2026-05-06,2026-09-13,0,130,0.3,1.2,0.6,2.4,1,2026-06-26,1
HOST_US,sambanova,sambanova/QwQ-32B,chat,2025-05-19,2026-09-13,0,482,0.5,1.0,0.5,1.0,0,,1
HOST_US,sambanova,sambanova/Qwen2-Audio-7B-Instruct,chat,2025-05-19,2026-09-13,0,482,0.5,100.0,0.5,100.0,0,,1
