model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
reka-flash,Reka Flash,Reka,2026-07-24,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-25,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-26,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-27,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-28,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-29,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-30,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-07-31,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-01,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-02,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-03,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-04,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-05,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-06,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-07,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-08,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-09,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-10,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-11,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-12,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-13,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-14,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-15,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-16,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-17,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-18,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-19,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-20,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-21,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-22,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-23,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-24,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-25,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-26,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-27,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-28,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-29,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-30,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-08-31,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-01,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-02,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-03,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-04,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-05,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-06,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-07,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-08,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-09,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-10,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-11,snapshot,,,,,,0.8,2.0,,128000,[]
reka-flash,Reka Flash,Reka,2026-09-12,snapshot,,,,,,0.8,2.0,,128000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-07,new_model,verified,verified,https://www.relace.ai/pricing,2026-08-07T13:30:40Z,de39278783,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-08,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-09,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-10,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-11,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-12,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-13,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-14,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-15,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-16,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-17,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-18,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-19,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-20,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-21,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-22,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-23,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-24,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-25,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-26,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-27,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-28,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-29,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-30,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-08-31,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-01,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-02,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-03,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-04,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-05,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-06,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-07,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-08,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-09,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-10,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-11,snapshot,,,,,,0.8,1.2,,256000,[]
relace-apply-3,Relace Apply 3,Relace,2026-09-12,snapshot,,,,,,0.8,1.2,,256000,[]
relace-search,Relace Search,Relace,2026-08-07,new_model,verified,verified,https://www.relace.ai/pricing,2026-08-07T13:30:38Z,de39278783,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-08,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-09,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-10,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-11,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-12,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-13,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-14,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-15,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-16,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-17,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-18,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-19,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-20,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-21,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-22,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-23,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-24,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-25,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-26,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-27,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-28,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-29,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-30,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-08-31,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-01,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-02,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-03,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-04,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-05,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-06,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-07,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-08,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-09,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-10,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-11,snapshot,,,,,,1.0,3.0,,256000,[]
relace-search,Relace Search,Relace,2026-09-12,snapshot,,,,,,1.0,3.0,,256000,[]
sakana-fugu-max,Fugu Max,Sakana AI,2026-09-11,new_model,verified,verified,https://sakana.ai/fugu/,2026-09-11T09:44:19Z,9306808889,2.0,6.0,0.25,1000000,[]
sakana-fugu-max,Fugu Max,Sakana AI,2026-09-12,snapshot,,,,,,2.0,6.0,0.25,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-07,new_model,verified,verified,https://sakana.ai/fugu/,2026-08-07T13:30:34Z,5b5ad917f2,5.0,30.0,,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-08,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-09,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-10,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-11,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-12,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-13,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-14,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-15,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-16,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-17,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-18,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-19,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-20,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-21,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-22,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-23,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-24,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-25,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-26,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-27,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-28,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-29,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-30,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-08-31,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-01,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-02,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-03,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-04,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-05,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-06,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-07,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-08,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-09,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-10,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-11,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-fugu-ultra,Fugu Ultra,Sakana AI,2026-09-12,snapshot,,,,,,5.0,30.0,0.5,1000000,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-11,new_model,verified,unproven,https://console.sakana.ai/pricing,2026-08-11T09:28:19Z,5c7025d7b1,0.95,4.0,,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-12,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-13,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-14,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-15,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-16,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-17,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-18,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-19,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-20,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-21,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-22,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-23,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-24,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-25,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-26,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-27,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-28,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-29,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-30,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-08-31,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-01,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-02,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-03,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-04,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-05,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-06,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-07,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-08,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-09,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-10,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-11,snapshot,,,,,,0.95,4.0,0.15,262144,[]
sakana-namazu,Sakana Namazu,Sakana AI,2026-09-12,snapshot,,,,,,0.95,4.0,0.15,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-08,new_model,verified,unproven,https://intl.cloud.tencent.com/product/tokenhub,2026-07-08T01:04:11Z,5f24d2ee9a,0.147,0.588,,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-09,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-10,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-11,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-12,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-13,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-14,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-15,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-16,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-17,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-18,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-19,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-20,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-21,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-22,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-23,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-24,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-25,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-26,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-27,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-28,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-29,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-30,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-07-31,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-01,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-02,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-03,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-04,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-05,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-06,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-07,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-08,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-09,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-10,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-11,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-12,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-13,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-14,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-15,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-16,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-17,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-18,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-19,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-20,snapshot,,,,,,0.147,0.588,0.037,262144,[]
tencent-hunyuan-hy3-preview,Hunyuan Hy3,Tencent,2026-08-21,snapshot,,,,,,0.147,0.588,0.037,262144,[]
